datetime,count
5/22/2011 20:00,318
5/22/2011 21:00,221
5/22/2011 22:00,153
5/22/2011 23:00,118
5/23/2011 0:00,42
5/23/2011 1:00,22
5/23/2011 2:00,9
5/23/2011 3:00,7
5/23/2011 4:00,7
5/23/2011 5:00,20
5/23/2011 6:00,104
5/23/2011 7:00,251
5/23/2011 8:00,418
5/23/2011 9:00,211
5/23/2011 10:00,159
5/23/2011 11:00,187
5/23/2011 12:00,237
5/23/2011 13:00,235
5/23/2011 14:00,202
5/23/2011 15:00,206
5/23/2011 16:00,337
5/23/2011 17:00,520
5/23/2011 18:00,559
5/23/2011 19:00,419
5/23/2011 20:00,258
5/23/2011 21:00,159
5/23/2011 22:00,137
5/23/2011 23:00,79
5/24/2011 0:00,31
5/24/2011 1:00,17
5/24/2011 2:00,10
5/24/2011 3:00,5
5/24/2011 4:00,6
5/24/2011 5:00,19
5/24/2011 6:00,113
5/24/2011 7:00,167
5/24/2011 8:00,342
5/24/2011 9:00,232
5/24/2011 10:00,155
5/24/2011 11:00,180
5/24/2011 12:00,220
5/24/2011 13:00,232
5/24/2011 14:00,205
5/24/2011 15:00,221
5/24/2011 16:00,337
5/24/2011 17:00,529
5/24/2011 18:00,573
5/24/2011 19:00,412
5/24/2011 20:00,320
5/24/2011 21:00,261
5/24/2011 22:00,90
5/24/2011 23:00,86
5/25/2011 0:00,32
5/25/2011 1:00,16
5/25/2011 2:00,11
5/25/2011 3:00,6
5/25/2011 4:00,7
5/25/2011 5:00,25
5/25/2011 6:00,111
5/25/2011 7:00,316
5/25/2011 8:00,471
5/25/2011 9:00,236
5/25/2011 10:00,159
5/25/2011 11:00,195
5/25/2011 12:00,244
5/25/2011 13:00,239
5/25/2011 14:00,221
5/25/2011 15:00,214
5/25/2011 16:00,331
5/25/2011 17:00,596
5/25/2011 18:00,546
5/25/2011 19:00,464
5/25/2011 20:00,352
5/25/2011 21:00,234
5/25/2011 22:00,176
5/25/2011 23:00,94
5/26/2011 0:00,79
5/26/2011 1:00,33
5/26/2011 2:00,14
5/26/2011 3:00,6
5/26/2011 4:00,7
5/26/2011 5:00,22
5/26/2011 6:00,101
5/26/2011 7:00,242
5/26/2011 8:00,479
5/26/2011 9:00,234
5/26/2011 10:00,148
5/26/2011 11:00,187
5/26/2011 12:00,231
5/26/2011 13:00,209
5/26/2011 14:00,206
5/26/2011 15:00,198
5/26/2011 16:00,315
5/26/2011 17:00,579
5/26/2011 18:00,527
5/26/2011 19:00,416
5/26/2011 20:00,349
5/26/2011 21:00,229
5/26/2011 22:00,175
5/26/2011 23:00,139
5/27/2011 0:00,74
5/27/2011 1:00,35
5/27/2011 2:00,19
5/27/2011 3:00,9
5/27/2011 4:00,8
5/27/2011 5:00,28
5/27/2011 6:00,114
5/27/2011 7:00,293
5/27/2011 8:00,491
5/27/2011 9:00,258
5/27/2011 10:00,195
5/27/2011 11:00,212
5/27/2011 12:00,277
5/27/2011 13:00,292
5/27/2011 14:00,274
5/27/2011 15:00,278
5/27/2011 16:00,397
5/27/2011 17:00,582
5/27/2011 18:00,524
5/27/2011 19:00,350
5/27/2011 20:00,262
5/27/2011 21:00,184
5/27/2011 22:00,171
5/27/2011 23:00,147
5/28/2011 0:00,133
5/28/2011 1:00,97
5/28/2011 2:00,74
5/28/2011 3:00,39
5/28/2011 4:00,12
5/28/2011 5:00,14
5/28/2011 6:00,31
5/28/2011 7:00,53
5/28/2011 8:00,132
5/28/2011 9:00,268
5/28/2011 10:00,364
5/28/2011 11:00,480
5/28/2011 12:00,509
5/28/2011 13:00,532
5/28/2011 14:00,524
5/28/2011 15:00,578
5/28/2011 16:00,586
5/28/2011 17:00,553
5/28/2011 18:00,462
5/28/2011 19:00,379
5/28/2011 20:00,358
5/28/2011 21:00,240
5/28/2011 22:00,213
5/28/2011 23:00,167
5/29/2011 0:00,138
5/29/2011 1:00,106
5/29/2011 2:00,77
5/29/2011 3:00,36
5/29/2011 4:00,12
5/29/2011 5:00,20
5/29/2011 6:00,15
5/29/2011 7:00,38
5/29/2011 8:00,112
5/29/2011 9:00,145
5/29/2011 10:00,292
5/29/2011 11:00,363
5/29/2011 12:00,432
5/29/2011 13:00,571
5/29/2011 14:00,554
5/29/2011 15:00,556
5/29/2011 16:00,540
5/29/2011 17:00,503
5/29/2011 18:00,325
5/29/2011 19:00,338
5/29/2011 20:00,294
5/29/2011 21:00,219
5/29/2011 22:00,160
5/29/2011 23:00,152
5/30/2011 0:00,129
5/30/2011 1:00,103
5/30/2011 2:00,87
5/30/2011 3:00,34
5/30/2011 4:00,18
5/30/2011 5:00,10
5/30/2011 6:00,59
5/30/2011 7:00,101
5/30/2011 8:00,196
5/30/2011 9:00,299
5/30/2011 10:00,395
5/30/2011 11:00,515
5/30/2011 12:00,568
5/30/2011 13:00,570
5/30/2011 14:00,575
5/30/2011 15:00,546
5/30/2011 16:00,579
5/30/2011 17:00,587
5/30/2011 18:00,566
5/30/2011 19:00,358
5/30/2011 20:00,474
5/30/2011 21:00,475
5/30/2011 22:00,355
5/30/2011 23:00,152
5/31/2011 0:00,43
5/31/2011 1:00,26
5/31/2011 2:00,10
5/31/2011 3:00,5
5/31/2011 4:00,7
5/31/2011 5:00,24
5/31/2011 6:00,118
5/31/2011 7:00,308
5/31/2011 8:00,484
5/31/2011 9:00,219
5/31/2011 10:00,156
5/31/2011 11:00,169
5/31/2011 12:00,190
5/31/2011 13:00,175
5/31/2011 14:00,166
5/31/2011 15:00,171
5/31/2011 16:00,272
5/31/2011 17:00,563
5/31/2011 18:00,564
5/31/2011 19:00,440
5/31/2011 20:00,332
5/31/2011 21:00,240
5/31/2011 22:00,167
5/31/2011 23:00,90
6/20/2011 0:00,43
6/20/2011 1:00,21
6/20/2011 2:00,10
6/20/2011 3:00,5
6/20/2011 4:00,6
6/20/2011 5:00,20
6/20/2011 6:00,104
6/20/2011 7:00,160
6/20/2011 8:00,325
6/20/2011 9:00,239
6/20/2011 10:00,144
6/20/2011 11:00,157
6/20/2011 12:00,223
6/20/2011 13:00,227
6/20/2011 14:00,224
6/20/2011 15:00,218
6/20/2011 16:00,341
6/20/2011 17:00,596
6/20/2011 18:00,604
6/20/2011 19:00,450
6/20/2011 20:00,358
6/20/2011 21:00,244
6/20/2011 22:00,151
6/20/2011 23:00,93
6/21/2011 0:00,38
6/21/2011 1:00,17
6/21/2011 2:00,8
6/21/2011 3:00,6
6/21/2011 4:00,6
6/21/2011 5:00,21
6/21/2011 6:00,123
6/21/2011 7:00,292
6/21/2011 8:00,448
6/21/2011 9:00,214
6/21/2011 10:00,128
6/21/2011 11:00,148
6/21/2011 12:00,214
6/21/2011 13:00,218
6/21/2011 14:00,206
6/21/2011 15:00,214
6/21/2011 16:00,337
6/21/2011 17:00,628
6/21/2011 18:00,567
6/21/2011 19:00,396
6/21/2011 20:00,299
6/21/2011 21:00,263
6/21/2011 22:00,187
6/21/2011 23:00,94
6/22/2011 0:00,44
6/22/2011 1:00,24
6/22/2011 2:00,12
6/22/2011 3:00,7
6/22/2011 4:00,7
6/22/2011 5:00,27
6/22/2011 6:00,117
6/22/2011 7:00,316
6/22/2011 8:00,477
6/22/2011 9:00,222
6/22/2011 10:00,154
6/22/2011 11:00,182
6/22/2011 12:00,204
6/22/2011 13:00,198
6/22/2011 14:00,201
6/22/2011 15:00,197
6/22/2011 16:00,304
6/22/2011 17:00,584
6/22/2011 18:00,558
6/22/2011 19:00,437
6/22/2011 20:00,329
6/22/2011 21:00,276
6/22/2011 22:00,199
6/22/2011 23:00,102
6/23/2011 0:00,52
6/23/2011 1:00,27
6/23/2011 2:00,11
6/23/2011 3:00,7
6/23/2011 4:00,7
6/23/2011 5:00,28
6/23/2011 6:00,136
6/23/2011 7:00,343
6/23/2011 8:00,471
6/23/2011 9:00,226
6/23/2011 10:00,161
6/23/2011 11:00,160
6/23/2011 12:00,217
6/23/2011 13:00,225
6/23/2011 14:00,203
6/23/2011 15:00,211
6/23/2011 16:00,340
6/23/2011 17:00,597
6/23/2011 18:00,597
6/23/2011 19:00,431
6/23/2011 20:00,362
6/23/2011 21:00,262
6/23/2011 22:00,185
6/23/2011 23:00,148
6/24/2011 0:00,66
6/24/2011 1:00,30
6/24/2011 2:00,11
6/24/2011 3:00,8
6/24/2011 4:00,7
6/24/2011 5:00,26
6/24/2011 6:00,112
6/24/2011 7:00,299
6/24/2011 8:00,482
6/24/2011 9:00,264
6/24/2011 10:00,180
6/24/2011 11:00,203
6/24/2011 12:00,262
6/24/2011 13:00,258
6/24/2011 14:00,277
6/24/2011 15:00,254
6/24/2011 16:00,394
6/24/2011 17:00,654
6/24/2011 18:00,584
6/24/2011 19:00,467
6/24/2011 20:00,359
6/24/2011 21:00,290
6/24/2011 22:00,260
6/24/2011 23:00,186
6/25/2011 0:00,161
6/25/2011 1:00,104
6/25/2011 2:00,70
6/25/2011 3:00,45
6/25/2011 4:00,11
6/25/2011 5:00,13
6/25/2011 6:00,44
6/25/2011 7:00,80
6/25/2011 8:00,215
6/25/2011 9:00,285
6/25/2011 10:00,417
6/25/2011 11:00,525
6/25/2011 12:00,587
6/25/2011 13:00,591
6/25/2011 14:00,611
6/25/2011 15:00,586
6/25/2011 16:00,583
6/25/2011 17:00,593
6/25/2011 18:00,524
6/25/2011 19:00,466
6/25/2011 20:00,378
6/25/2011 21:00,296
6/25/2011 22:00,272
6/25/2011 23:00,185
6/26/2011 0:00,128
6/26/2011 1:00,110
6/26/2011 2:00,92
6/26/2011 3:00,44
6/26/2011 4:00,16
6/26/2011 5:00,19
6/26/2011 6:00,39
6/26/2011 7:00,73
6/26/2011 8:00,139
6/26/2011 9:00,249
6/26/2011 10:00,414
6/26/2011 11:00,536
6/26/2011 12:00,572
6/26/2011 13:00,560
6/26/2011 14:00,567
6/26/2011 15:00,558
6/26/2011 16:00,549
6/26/2011 17:00,536
6/26/2011 18:00,506
6/26/2011 19:00,443
6/26/2011 20:00,329
6/26/2011 21:00,248
6/26/2011 22:00,262
6/26/2011 23:00,130
6/27/2011 0:00,57
6/27/2011 1:00,15
6/27/2011 2:00,15
6/27/2011 3:00,6
6/27/2011 4:00,7
6/27/2011 5:00,21
6/27/2011 6:00,124
6/27/2011 7:00,337
6/27/2011 8:00,419
6/27/2011 9:00,224
6/27/2011 10:00,148
6/27/2011 11:00,194
6/27/2011 12:00,231
6/27/2011 13:00,220
6/27/2011 14:00,215
6/27/2011 15:00,213
6/27/2011 16:00,335
6/27/2011 17:00,627
6/27/2011 18:00,583
6/27/2011 19:00,457
6/27/2011 20:00,366
6/27/2011 21:00,230
6/27/2011 22:00,151
6/27/2011 23:00,97
6/28/2011 0:00,38
6/28/2011 1:00,21
6/28/2011 2:00,15
6/28/2011 3:00,7
6/28/2011 4:00,7
6/28/2011 5:00,24
6/28/2011 6:00,123
6/28/2011 7:00,318
6/28/2011 8:00,465
6/28/2011 9:00,225
6/28/2011 10:00,158
6/28/2011 11:00,184
6/28/2011 12:00,205
6/28/2011 13:00,203
6/28/2011 14:00,193
6/28/2011 15:00,193
6/28/2011 16:00,285
6/28/2011 17:00,490
6/28/2011 18:00,469
6/28/2011 19:00,408
6/28/2011 20:00,355
6/28/2011 21:00,243
6/28/2011 22:00,172
6/28/2011 23:00,108
6/29/2011 0:00,41
6/29/2011 1:00,26
6/29/2011 2:00,7
6/29/2011 3:00,6
6/29/2011 4:00,7
6/29/2011 5:00,31
6/29/2011 6:00,120
6/29/2011 7:00,322
6/29/2011 8:00,511
6/29/2011 9:00,242
6/29/2011 10:00,149
6/29/2011 11:00,206
6/29/2011 12:00,239
6/29/2011 13:00,239
6/29/2011 14:00,205
6/29/2011 15:00,221
6/29/2011 16:00,355
6/29/2011 17:00,641
6/29/2011 18:00,626
6/29/2011 19:00,436
6/29/2011 20:00,357
6/29/2011 21:00,283
6/29/2011 22:00,201
6/29/2011 23:00,110
6/30/2011 0:00,55
6/30/2011 1:00,24
6/30/2011 2:00,12
6/30/2011 3:00,7
6/30/2011 4:00,7
6/30/2011 5:00,31
6/30/2011 6:00,127
6/30/2011 7:00,353
6/30/2011 8:00,508
6/30/2011 9:00,236
6/30/2011 10:00,160
6/30/2011 11:00,197
6/30/2011 12:00,251
6/30/2011 13:00,242
6/30/2011 14:00,215
6/30/2011 15:00,224
6/30/2011 16:00,347
6/30/2011 17:00,656
6/30/2011 18:00,631
6/30/2011 19:00,452
6/30/2011 20:00,364
6/30/2011 21:00,271
6/30/2011 22:00,202
6/30/2011 23:00,154
7/20/2011 0:00,43
7/20/2011 1:00,21
7/20/2011 2:00,8
7/20/2011 3:00,6
7/20/2011 4:00,7
7/20/2011 5:00,33
7/20/2011 6:00,131
7/20/2011 7:00,315
7/20/2011 8:00,473
7/20/2011 9:00,233
7/20/2011 10:00,148
7/20/2011 11:00,178
7/20/2011 12:00,194
7/20/2011 13:00,185
7/20/2011 14:00,183
7/20/2011 15:00,183
7/20/2011 16:00,289
7/20/2011 17:00,565
7/20/2011 18:00,558
7/20/2011 19:00,442
7/20/2011 20:00,348
7/20/2011 21:00,266
7/20/2011 22:00,196
7/20/2011 23:00,127
7/21/2011 0:00,58
7/21/2011 1:00,23
7/21/2011 2:00,9
7/21/2011 3:00,7
7/21/2011 4:00,6
7/21/2011 5:00,22
7/21/2011 6:00,133
7/21/2011 7:00,330
7/21/2011 8:00,475
7/21/2011 9:00,224
7/21/2011 10:00,155
7/21/2011 11:00,161
7/21/2011 12:00,186
7/21/2011 13:00,183
7/21/2011 14:00,176
7/21/2011 15:00,178
7/21/2011 16:00,281
7/21/2011 17:00,531
7/21/2011 18:00,509
7/21/2011 19:00,454
7/21/2011 20:00,341
7/21/2011 21:00,284
7/21/2011 22:00,206
7/21/2011 23:00,146
7/22/2011 0:00,72
7/22/2011 1:00,41
7/22/2011 2:00,19
7/22/2011 3:00,11
7/22/2011 4:00,11
7/22/2011 5:00,27
7/22/2011 6:00,117
7/22/2011 7:00,312
7/22/2011 8:00,514
7/22/2011 9:00,266
7/22/2011 10:00,178
7/22/2011 11:00,203
7/22/2011 12:00,247
7/22/2011 13:00,248
7/22/2011 14:00,248
7/22/2011 15:00,228
7/22/2011 16:00,358
7/22/2011 17:00,554
7/22/2011 18:00,533
7/22/2011 19:00,428
7/22/2011 20:00,338
7/22/2011 21:00,275
7/22/2011 22:00,252
7/22/2011 23:00,186
7/23/2011 0:00,140
7/23/2011 1:00,97
7/23/2011 2:00,78
7/23/2011 3:00,38
7/23/2011 4:00,12
7/23/2011 5:00,12
7/23/2011 6:00,45
7/23/2011 7:00,84
7/23/2011 8:00,218
7/23/2011 9:00,283
7/23/2011 10:00,398
7/23/2011 11:00,454
7/23/2011 12:00,517
7/23/2011 13:00,507
7/23/2011 14:00,518
7/23/2011 15:00,519
7/23/2011 16:00,599
7/23/2011 17:00,535
7/23/2011 18:00,515
7/23/2011 19:00,439
7/23/2011 20:00,410
7/23/2011 21:00,316
7/23/2011 22:00,273
7/23/2011 23:00,184
7/24/2011 0:00,148
7/24/2011 1:00,104
7/24/2011 2:00,98
7/24/2011 3:00,40
7/24/2011 4:00,11
7/24/2011 5:00,11
7/24/2011 6:00,38
7/24/2011 7:00,85
7/24/2011 8:00,168
7/24/2011 9:00,265
7/24/2011 10:00,392
7/24/2011 11:00,460
7/24/2011 12:00,516
7/24/2011 13:00,495
7/24/2011 14:00,509
7/24/2011 15:00,479
7/24/2011 16:00,530
7/24/2011 17:00,535
7/24/2011 18:00,518
7/24/2011 19:00,469
7/24/2011 20:00,381
7/24/2011 21:00,276
7/24/2011 22:00,215
7/24/2011 23:00,128
7/25/2011 0:00,56
7/25/2011 1:00,20
7/25/2011 2:00,9
7/25/2011 3:00,6
7/25/2011 4:00,7
7/25/2011 5:00,29
7/25/2011 6:00,131
7/25/2011 7:00,333
7/25/2011 8:00,432
7/25/2011 9:00,221
7/25/2011 10:00,156
7/25/2011 11:00,157
7/25/2011 12:00,185
7/25/2011 13:00,198
7/25/2011 14:00,152
7/25/2011 15:00,153
7/25/2011 16:00,232
7/25/2011 17:00,587
7/25/2011 18:00,560
7/25/2011 19:00,450
7/25/2011 20:00,346
7/25/2011 21:00,197
7/25/2011 22:00,153
7/25/2011 23:00,93
7/26/2011 0:00,35
7/26/2011 1:00,23
7/26/2011 2:00,12
7/26/2011 3:00,6
7/26/2011 4:00,7
7/26/2011 5:00,27
7/26/2011 6:00,128
7/26/2011 7:00,327
7/26/2011 8:00,468
7/26/2011 9:00,230
7/26/2011 10:00,178
7/26/2011 11:00,199
7/26/2011 12:00,245
7/26/2011 13:00,249
7/26/2011 14:00,219
7/26/2011 15:00,198
7/26/2011 16:00,343
7/26/2011 17:00,635
7/26/2011 18:00,623
7/26/2011 19:00,437
7/26/2011 20:00,364
7/26/2011 21:00,296
7/26/2011 22:00,196
7/26/2011 23:00,100
7/27/2011 0:00,58
7/27/2011 1:00,20
7/27/2011 2:00,14
7/27/2011 3:00,5
7/27/2011 4:00,5
7/27/2011 5:00,30
7/27/2011 6:00,130
7/27/2011 7:00,326
7/27/2011 8:00,486
7/27/2011 9:00,233
7/27/2011 10:00,148
7/27/2011 11:00,209
7/27/2011 12:00,254
7/27/2011 13:00,253
7/27/2011 14:00,223
7/27/2011 15:00,227
7/27/2011 16:00,348
7/27/2011 17:00,645
7/27/2011 18:00,633
7/27/2011 19:00,462
7/27/2011 20:00,369
7/27/2011 21:00,278
7/27/2011 22:00,193
7/27/2011 23:00,96
7/28/2011 0:00,55
7/28/2011 1:00,23
7/28/2011 2:00,11
7/28/2011 3:00,7
7/28/2011 4:00,7
7/28/2011 5:00,32
7/28/2011 6:00,124
7/28/2011 7:00,325
7/28/2011 8:00,483
7/28/2011 9:00,219
7/28/2011 10:00,151
7/28/2011 11:00,168
7/28/2011 12:00,193
7/28/2011 13:00,188
7/28/2011 14:00,196
7/28/2011 15:00,182
7/28/2011 16:00,279
7/28/2011 17:00,555
7/28/2011 18:00,550
7/28/2011 19:00,441
7/28/2011 20:00,339
7/28/2011 21:00,264
7/28/2011 22:00,193
7/28/2011 23:00,147
7/29/2011 0:00,63
7/29/2011 1:00,36
7/29/2011 2:00,19
7/29/2011 3:00,10
7/29/2011 4:00,9
7/29/2011 5:00,26
7/29/2011 6:00,118
7/29/2011 7:00,316
7/29/2011 8:00,479
7/29/2011 9:00,271
7/29/2011 10:00,187
7/29/2011 11:00,205
7/29/2011 12:00,243
7/29/2011 13:00,244
7/29/2011 14:00,249
7/29/2011 15:00,240
7/29/2011 16:00,371
7/29/2011 17:00,555
7/29/2011 18:00,527
7/29/2011 19:00,439
7/29/2011 20:00,346
7/29/2011 21:00,297
7/29/2011 22:00,263
7/29/2011 23:00,182
7/30/2011 0:00,185
7/30/2011 1:00,96
7/30/2011 2:00,79
7/30/2011 3:00,47
7/30/2011 4:00,12
7/30/2011 5:00,12
7/30/2011 6:00,39
7/30/2011 7:00,77
7/30/2011 8:00,197
7/30/2011 9:00,301
7/30/2011 10:00,395
7/30/2011 11:00,478
7/30/2011 12:00,535
7/30/2011 13:00,546
7/30/2011 14:00,536
7/30/2011 15:00,516
7/30/2011 16:00,594
7/30/2011 17:00,549
7/30/2011 18:00,525
7/30/2011 19:00,487
7/30/2011 20:00,359
7/30/2011 21:00,310
7/30/2011 22:00,273
7/30/2011 23:00,188
7/31/2011 0:00,150
7/31/2011 1:00,107
7/31/2011 2:00,104
7/31/2011 3:00,39
7/31/2011 4:00,14
7/31/2011 5:00,15
7/31/2011 6:00,35
7/31/2011 7:00,85
7/31/2011 8:00,162
7/31/2011 9:00,253
7/31/2011 10:00,387
7/31/2011 11:00,478
7/31/2011 12:00,525
7/31/2011 13:00,516
7/31/2011 14:00,513
7/31/2011 15:00,490
7/31/2011 16:00,528
7/31/2011 17:00,534
7/31/2011 18:00,512
7/31/2011 19:00,467
7/31/2011 20:00,368
7/31/2011 21:00,296
7/31/2011 22:00,203
7/31/2011 23:00,119
8/20/2011 0:00,136
8/20/2011 1:00,99
8/20/2011 2:00,74
8/20/2011 3:00,42
8/20/2011 4:00,14
8/20/2011 5:00,24
8/20/2011 6:00,28
8/20/2011 7:00,61
8/20/2011 8:00,143
8/20/2011 9:00,275
8/20/2011 10:00,401
8/20/2011 11:00,522
8/20/2011 12:00,498
8/20/2011 13:00,529
8/20/2011 14:00,551
8/20/2011 15:00,574
8/20/2011 16:00,568
8/20/2011 17:00,562
8/20/2011 18:00,526
8/20/2011 19:00,468
8/20/2011 20:00,378
8/20/2011 21:00,265
8/20/2011 22:00,214
8/20/2011 23:00,166
8/21/2011 0:00,166
8/21/2011 1:00,97
8/21/2011 2:00,94
8/21/2011 3:00,53
8/21/2011 4:00,10
8/21/2011 5:00,10
8/21/2011 6:00,17
8/21/2011 7:00,65
8/21/2011 8:00,134
8/21/2011 9:00,260
8/21/2011 10:00,380
8/21/2011 11:00,471
8/21/2011 12:00,564
8/21/2011 13:00,603
8/21/2011 14:00,394
8/21/2011 15:00,420
8/21/2011 16:00,421
8/21/2011 17:00,313
8/21/2011 18:00,309
8/21/2011 19:00,437
8/21/2011 20:00,301
8/21/2011 21:00,257
8/21/2011 22:00,217
8/21/2011 23:00,108
8/22/2011 0:00,42
8/22/2011 1:00,22
8/22/2011 2:00,14
8/22/2011 3:00,7
8/22/2011 4:00,8
8/22/2011 5:00,29
8/22/2011 6:00,114
8/22/2011 7:00,320
8/22/2011 8:00,406
8/22/2011 9:00,232
8/22/2011 10:00,165
8/22/2011 11:00,200
8/22/2011 12:00,237
8/22/2011 13:00,238
8/22/2011 14:00,231
8/22/2011 15:00,229
8/22/2011 16:00,357
8/22/2011 17:00,650
8/22/2011 18:00,630
8/22/2011 19:00,473
8/22/2011 20:00,352
8/22/2011 21:00,261
8/22/2011 22:00,149
8/22/2011 23:00,103
8/23/2011 0:00,43
8/23/2011 1:00,20
8/23/2011 2:00,12
8/23/2011 3:00,5
8/23/2011 4:00,6
8/23/2011 5:00,28
8/23/2011 6:00,124
8/23/2011 7:00,348
8/23/2011 8:00,492
8/23/2011 9:00,231
8/23/2011 10:00,156
8/23/2011 11:00,192
8/23/2011 12:00,267
8/23/2011 13:00,246
8/23/2011 14:00,222
8/23/2011 15:00,222
8/23/2011 16:00,350
8/23/2011 17:00,655
8/23/2011 18:00,642
8/23/2011 19:00,456
8/23/2011 20:00,346
8/23/2011 21:00,244
8/23/2011 22:00,188
8/23/2011 23:00,97
8/24/2011 0:00,48
8/24/2011 1:00,23
8/24/2011 2:00,13
8/24/2011 3:00,7
8/24/2011 4:00,8
8/24/2011 5:00,28
8/24/2011 6:00,113
8/24/2011 7:00,344
8/24/2011 8:00,475
8/24/2011 9:00,243
8/24/2011 10:00,155
8/24/2011 11:00,197
8/24/2011 12:00,234
8/24/2011 13:00,228
8/24/2011 14:00,232
8/24/2011 15:00,234
8/24/2011 16:00,338
8/24/2011 17:00,658
8/24/2011 18:00,615
8/24/2011 19:00,428
8/24/2011 20:00,333
8/24/2011 21:00,245
8/24/2011 22:00,184
8/24/2011 23:00,119
8/25/2011 0:00,62
8/25/2011 1:00,31
8/25/2011 2:00,11
8/25/2011 3:00,7
8/25/2011 4:00,8
8/25/2011 5:00,28
8/25/2011 6:00,108
8/25/2011 7:00,298
8/25/2011 8:00,450
8/25/2011 9:00,250
8/25/2011 10:00,161
8/25/2011 11:00,103
8/25/2011 12:00,130
8/25/2011 13:00,155
8/25/2011 14:00,199
8/25/2011 15:00,204
8/25/2011 16:00,233
8/25/2011 17:00,488
8/25/2011 18:00,440
8/25/2011 19:00,342
8/25/2011 20:00,240
8/25/2011 21:00,258
8/25/2011 22:00,165
8/25/2011 23:00,123
8/26/2011 0:00,70
8/26/2011 1:00,26
8/26/2011 2:00,11
8/26/2011 3:00,7
8/26/2011 4:00,8
8/26/2011 5:00,21
8/26/2011 6:00,93
8/26/2011 7:00,284
8/26/2011 8:00,449
8/26/2011 9:00,245
8/26/2011 10:00,200
8/26/2011 11:00,211
8/26/2011 12:00,280
8/26/2011 13:00,290
8/26/2011 14:00,253
8/26/2011 15:00,265
8/26/2011 16:00,399
8/26/2011 17:00,548
8/26/2011 18:00,454
8/26/2011 19:00,367
8/26/2011 20:00,299
8/26/2011 21:00,263
8/26/2011 22:00,219
8/26/2011 23:00,174
8/27/2011 0:00,146
8/27/2011 1:00,92
8/27/2011 2:00,78
8/27/2011 3:00,49
8/27/2011 4:00,11
8/27/2011 5:00,12
8/27/2011 6:00,36
8/27/2011 7:00,65
8/27/2011 8:00,201
8/27/2011 9:00,228
8/27/2011 10:00,274
8/27/2011 11:00,270
8/27/2011 12:00,376
8/27/2011 13:00,411
8/27/2011 14:00,291
8/27/2011 15:00,313
8/27/2011 16:00,236
8/27/2011 17:00,224
8/28/2011 7:00,87
8/28/2011 8:00,165
8/28/2011 9:00,267
8/28/2011 10:00,384
8/28/2011 11:00,487
8/28/2011 12:00,558
8/28/2011 13:00,610
8/28/2011 14:00,546
8/28/2011 15:00,548
8/28/2011 16:00,516
8/28/2011 17:00,589
8/28/2011 18:00,533
8/28/2011 19:00,450
8/28/2011 20:00,338
8/28/2011 21:00,274
8/28/2011 22:00,195
8/28/2011 23:00,113
8/29/2011 0:00,45
8/29/2011 1:00,23
8/29/2011 2:00,12
8/29/2011 3:00,8
8/29/2011 4:00,7
8/29/2011 5:00,27
8/29/2011 6:00,117
8/29/2011 7:00,337
8/29/2011 8:00,429
8/29/2011 9:00,232
8/29/2011 10:00,164
8/29/2011 11:00,185
8/29/2011 12:00,248
8/29/2011 13:00,272
8/29/2011 14:00,237
8/29/2011 15:00,231
8/29/2011 16:00,354
8/29/2011 17:00,622
8/29/2011 18:00,601
8/29/2011 19:00,473
8/29/2011 20:00,342
8/29/2011 21:00,254
8/29/2011 22:00,174
8/29/2011 23:00,89
8/30/2011 0:00,38
8/30/2011 1:00,18
8/30/2011 2:00,9
8/30/2011 3:00,7
8/30/2011 4:00,10
8/30/2011 5:00,24
8/30/2011 6:00,117
8/30/2011 7:00,362
8/30/2011 8:00,498
8/30/2011 9:00,227
8/30/2011 10:00,170
8/30/2011 11:00,191
8/30/2011 12:00,258
8/30/2011 13:00,246
8/30/2011 14:00,225
8/30/2011 15:00,224
8/30/2011 16:00,358
8/30/2011 17:00,647
8/30/2011 18:00,625
8/30/2011 19:00,452
8/30/2011 20:00,348
8/30/2011 21:00,236
8/30/2011 22:00,188
8/30/2011 23:00,95
8/31/2011 0:00,39
8/31/2011 1:00,21
8/31/2011 2:00,10
8/31/2011 3:00,10
8/31/2011 4:00,9
8/31/2011 5:00,28
8/31/2011 6:00,111
8/31/2011 7:00,351
8/31/2011 8:00,475
8/31/2011 9:00,246
8/31/2011 10:00,162
8/31/2011 11:00,178
8/31/2011 12:00,254
8/31/2011 13:00,255
8/31/2011 14:00,220
8/31/2011 15:00,217
8/31/2011 16:00,342
8/31/2011 17:00,652
8/31/2011 18:00,610
8/31/2011 19:00,440
8/31/2011 20:00,346
8/31/2011 21:00,244
8/31/2011 22:00,179
8/31/2011 23:00,89
9/20/2011 0:00,40
9/20/2011 1:00,14
9/20/2011 2:00,5
9/20/2011 3:00,6
9/20/2011 4:00,7
9/20/2011 5:00,21
9/20/2011 6:00,115
9/20/2011 7:00,326
9/20/2011 8:00,304
9/20/2011 9:00,158
9/20/2011 10:00,100
9/20/2011 11:00,98
9/20/2011 12:00,108
9/20/2011 13:00,97
9/20/2011 14:00,133
9/20/2011 15:00,207
9/20/2011 16:00,229
9/20/2011 17:00,454
9/20/2011 18:00,436
9/20/2011 19:00,300
9/20/2011 20:00,204
9/20/2011 21:00,151
9/20/2011 22:00,167
9/20/2011 23:00,79
9/21/2011 0:00,31
9/21/2011 1:00,14
9/21/2011 2:00,8
9/21/2011 3:00,5
9/21/2011 4:00,6
