datetime,count
2011-06-28 14:00:00,149.96749999999997
2011-06-28 15:00:00,152.975
2011-06-28 16:00:00,247.09375
2011-06-28 17:00:00,437.76875
2011-06-28 18:00:00,341.4225
2011-06-28 19:00:00,344.9
2011-06-28 20:00:00,296.69500000000005
2011-06-28 21:00:00,216.77375
2011-06-28 22:00:00,156.80124999999998
2011-06-28 23:00:00,83.0825
2011-06-29 00:00:00,34.542500000000004
2011-06-29 01:00:00,16.88875
2011-06-29 02:00:00,5.69625
2011-06-29 03:00:00,5.23875
2011-06-29 04:00:00,5.93
2011-06-29 05:00:00,27.9075
2011-06-29 06:00:00,115.32249999999999
2011-06-29 07:00:00,305.13874999999996
2011-06-29 08:00:00,469.59375
2011-06-29 09:00:00,205.4175
2011-06-29 10:00:00,123.13499999999999
2011-06-29 11:00:00,157.20625
2011-06-29 12:00:00,199.2425
2011-06-29 13:00:00,187.2275
2011-06-29 14:00:00,168.075
2011-06-29 15:00:00,173.79375
2011-06-29 16:00:00,283.57125
2011-06-29 17:00:00,560.6175000000001
2011-06-29 18:00:00,545.8987500000001
2011-06-29 19:00:00,375.29625
2011-06-29 20:00:00,294.59000000000003
2011-06-29 21:00:00,226.64
2011-06-29 22:00:00,171.80124999999998
2011-06-29 23:00:00,98.6025
2011-06-30 00:00:00,45.5
2011-06-30 01:00:00,22.305
2011-06-30 02:00:00,8.585
2011-06-30 03:00:00,6.9725
2011-06-30 04:00:00,6.115
2011-06-30 05:00:00,26.6575
2011-06-30 06:00:00,125.61125
2011-06-30 07:00:00,325.96500000000003
2011-06-30 08:00:00,460.84250000000003
2011-06-30 09:00:00,213.56125000000003
2011-06-30 10:00:00,130.46625
2011-06-30 11:00:00,159.49374999999998
2011-06-30 12:00:00,214.59249999999997
2011-06-30 13:00:00,191.19
2011-06-30 14:00:00,168.24375
2011-06-30 15:00:00,180.67
2011-06-30 16:00:00,292.16749999999996
2011-06-30 17:00:00,571.525
2011-06-30 18:00:00,557.57875
2011-06-30 19:00:00,380.86375000000004
2011-06-30 20:00:00,304.4525
2011-06-30 21:00:00,220.57875
2011-06-30 22:00:00,173.9325
2011-06-30 23:00:00,124.70124999999999
2011-07-20 00:00:00,31.0875
2011-07-20 01:00:00,14.93
2011-07-20 02:00:00,5.55
2011-07-20 03:00:00,5.57375
2011-07-20 04:00:00,6.0275
2011-07-20 05:00:00,33.33375
2011-07-20 06:00:00,127.32625
2011-07-20 07:00:00,295.71875
2011-07-20 08:00:00,431.52250000000004
2011-07-20 09:00:00,200.85125
2011-07-20 10:00:00,121.5525
2011-07-20 11:00:00,139.0125
2011-07-20 12:00:00,161.83999999999997
2011-07-20 13:00:00,155.44
2011-07-20 14:00:00,149.51874999999998
2011-07-20 15:00:00,159.7575
2011-07-20 16:00:00,256.0825
2011-07-20 17:00:00,509.3625
2011-07-20 18:00:00,512.8925
2011-07-20 19:00:00,382.3775
2011-07-20 20:00:00,305.70875
2011-07-20 21:00:00,229.09125
2011-07-20 22:00:00,172.3375
2011-07-20 23:00:00,114.035
2011-07-21 00:00:00,42.48625
2011-07-21 01:00:00,18.89875
2011-07-21 02:00:00,7.077500000000001
2011-07-21 03:00:00,5.293749999999999
2011-07-21 04:00:00,6.365
2011-07-21 05:00:00,20.55375
2011-07-21 06:00:00,120.455
2011-07-21 07:00:00,304.48
2011-07-21 08:00:00,433.20374999999996
2011-07-21 09:00:00,201.3625
2011-07-21 10:00:00,129.97000000000003
2011-07-21 11:00:00,135.83125
2011-07-21 12:00:00,149.92000000000002
2011-07-21 13:00:00,147.15625
2011-07-21 14:00:00,133.32625000000002
2011-07-21 15:00:00,142.17000000000002
2011-07-21 16:00:00,240.27875
2011-07-21 17:00:00,476.16125
2011-07-21 18:00:00,501.3175
2011-07-21 19:00:00,368.88374999999996
2011-07-21 20:00:00,297.97
2011-07-21 21:00:00,231.075
2011-07-21 22:00:00,179.33375
2011-07-21 23:00:00,127.95875
2011-07-22 00:00:00,50.64875
2011-07-22 01:00:00,31.665
2011-07-22 02:00:00,21.875
2011-07-22 03:00:00,8.25625
2011-07-22 04:00:00,9.91375
2011-07-22 05:00:00,25.49125
2011-07-22 06:00:00,109.74875
2011-07-22 07:00:00,307.02125
2011-07-22 08:00:00,434.58500000000004
2011-07-22 09:00:00,205.5775
2011-07-22 10:00:00,132.2275
2011-07-22 11:00:00,161.59875
2011-07-22 12:00:00,187.4975
2011-07-22 13:00:00,182.365
2011-07-22 14:00:00,183.305
2011-07-22 15:00:00,179.08875
2011-07-22 16:00:00,261.735
2011-07-22 17:00:00,477.47
2011-07-22 18:00:00,447.13374999999996
2011-07-22 19:00:00,354.3625
2011-07-22 20:00:00,267.8075
2011-07-22 21:00:00,228.63875000000002
2011-07-22 22:00:00,185.48749999999998
2011-07-22 23:00:00,141.78375
2011-07-23 00:00:00,114.0725
2011-07-23 01:00:00,83.18875
2011-07-23 02:00:00,65.91
2011-07-23 03:00:00,31.17125
2011-07-23 04:00:00,11.940000000000001
2011-07-23 05:00:00,17.80875
2011-07-23 06:00:00,48.56625
2011-07-23 07:00:00,82.2525
2011-07-23 08:00:00,165.02625
2011-07-23 09:00:00,212.46750000000003
2011-07-23 10:00:00,282.225
2011-07-23 11:00:00,321.09749999999997
2011-07-23 12:00:00,379.32125
2011-07-23 13:00:00,376.7325
2011-07-23 14:00:00,373.22
2011-07-23 15:00:00,381.36
2011-07-23 16:00:00,390.16125
2011-07-23 17:00:00,386.0425
2011-07-23 18:00:00,380.36
2011-07-23 19:00:00,317.09624999999994
2011-07-23 20:00:00,308.46250000000003
2011-07-23 21:00:00,250.42000000000002
2011-07-23 22:00:00,212.89625
2011-07-23 23:00:00,156.75375
2011-07-24 00:00:00,130.01625
2011-07-24 01:00:00,103.395
2011-07-24 02:00:00,79.8725
2011-07-24 03:00:00,33.7125
2011-07-24 04:00:00,10.58125
2011-07-24 05:00:00,15.64625
2011-07-24 06:00:00,33.963750000000005
2011-07-24 07:00:00,72.44749999999999
2011-07-24 08:00:00,117.435
2011-07-24 09:00:00,186.33875
2011-07-24 10:00:00,288.59625
2011-07-24 11:00:00,321.00125
2011-07-24 12:00:00,376.02125
2011-07-24 13:00:00,374.385
2011-07-24 14:00:00,368.68875
2011-07-24 15:00:00,352.50625
2011-07-24 16:00:00,372.17875000000004
2011-07-24 17:00:00,372.06125000000003
2011-07-24 18:00:00,368.52250000000004
2011-07-24 19:00:00,319.21500000000003
2011-07-24 20:00:00,263.14250000000004
2011-07-24 21:00:00,219.87375
2011-07-24 22:00:00,165.65875
2011-07-24 23:00:00,114.31375
2011-07-25 00:00:00,47.5375
2011-07-25 01:00:00,16.965
2011-07-25 02:00:00,11.765
2011-07-25 03:00:00,4.41375
2011-07-25 04:00:00,6.22625
2011-07-25 05:00:00,22.45
2011-07-25 06:00:00,124.75375
2011-07-25 07:00:00,307.67625
2011-07-25 08:00:00,402.84875
2011-07-25 09:00:00,185.04874999999998
2011-07-25 10:00:00,118.93125
2011-07-25 11:00:00,128.45499999999998
2011-07-25 12:00:00,160.23874999999998
2011-07-25 13:00:00,154.55875
2011-07-25 14:00:00,143.9425
2011-07-25 15:00:00,158.915
2011-07-25 16:00:00,221.2825
2011-07-25 17:00:00,504.33
2011-07-25 18:00:00,496.27625
2011-07-25 19:00:00,396.04625
2011-07-25 20:00:00,294.79375000000005
2011-07-25 21:00:00,181.965
2011-07-25 22:00:00,130.19875000000002
2011-07-25 23:00:00,62.33
2011-07-26 00:00:00,25.5425
2011-07-26 01:00:00,16.95125
2011-07-26 02:00:00,9.225000000000001
2011-07-26 03:00:00,6.473750000000001
2011-07-26 04:00:00,6.15625
2011-07-26 05:00:00,27.16375
2011-07-26 06:00:00,117.07749999999999
2011-07-26 07:00:00,312.72249999999997
2011-07-26 08:00:00,426.47375
2011-07-26 09:00:00,206.2975
2011-07-26 10:00:00,134.69750000000002
2011-07-26 11:00:00,153.20250000000001
2011-07-26 12:00:00,192.12625000000003
2011-07-26 13:00:00,192.08625
2011-07-26 14:00:00,171.75375
2011-07-26 15:00:00,165.8275
2011-07-26 16:00:00,263.69124999999997
2011-07-26 17:00:00,550.6475
2011-07-26 18:00:00,539.4475
2011-07-26 19:00:00,358.75
2011-07-26 20:00:00,306.975
2011-07-26 21:00:00,239.34
2011-07-26 22:00:00,166.89999999999998
2011-07-26 23:00:00,78.37375
2011-07-27 00:00:00,45.261250000000004
2011-07-27 01:00:00,14.962499999999999
2011-07-27 02:00:00,8.83375
2011-07-27 03:00:00,4.22375
2011-07-27 04:00:00,5.4375
2011-07-27 05:00:00,30.19125
2011-07-27 06:00:00,118.27375
2011-07-27 07:00:00,310.19624999999996
2011-07-27 08:00:00,444.89
2011-07-27 09:00:00,201.2425
2011-07-27 10:00:00,120.64
2011-07-27 11:00:00,156.66750000000002
2011-07-27 12:00:00,212.59499999999997
2011-07-27 13:00:00,193.3075
2011-07-27 14:00:00,180.64125
2011-07-27 15:00:00,186.495
2011-07-27 16:00:00,270.6675
2011-07-27 17:00:00,569.4337499999999
2011-07-27 18:00:00,554.97875
2011-07-27 19:00:00,390.54875
2011-07-27 20:00:00,307.5925
2011-07-27 21:00:00,226.08875
2011-07-27 22:00:00,157.1625
2011-07-27 23:00:00,91.6425
2011-07-28 00:00:00,47.863749999999996
2011-07-28 01:00:00,22.88125
2011-07-28 02:00:00,9.592500000000001
2011-07-28 03:00:00,7.1975
2011-07-28 04:00:00,6.37375
2011-07-28 05:00:00,29.615000000000002
2011-07-28 06:00:00,113.74125
2011-07-28 07:00:00,312.65375
2011-07-28 08:00:00,449.53999999999996
2011-07-28 09:00:00,190.60125
2011-07-28 10:00:00,112.47375
2011-07-28 11:00:00,134.6375
2011-07-28 12:00:00,158.77749999999997
2011-07-28 13:00:00,147.44125
2011-07-28 14:00:00,166.6575
2011-07-28 15:00:00,153.34125
2011-07-28 16:00:00,245.51749999999998
2011-07-28 17:00:00,520.6299999999999
2011-07-28 18:00:00,521.9100000000001
2011-07-28 19:00:00,370.46375
2011-07-28 20:00:00,294.15375
2011-07-28 21:00:00,221.305
2011-07-28 22:00:00,170.075
2011-07-28 23:00:00,124.58125
2011-07-29 00:00:00,49.08
2011-07-29 01:00:00,28.8125
2011-07-29 02:00:00,19.5775
2011-07-29 03:00:00,6.8149999999999995
2011-07-29 04:00:00,9.90875
2011-07-29 05:00:00,24.557499999999997
2011-07-29 06:00:00,122.7525
2011-07-29 07:00:00,308.91
2011-07-29 08:00:00,433.01625
2011-07-29 09:00:00,203.70625
2011-07-29 10:00:00,136.07875
2011-07-29 11:00:00,157.1975
2011-07-29 12:00:00,195.86874999999998
2011-07-29 13:00:00,198.60125
2011-07-29 14:00:00,184.24124999999998
2011-07-29 15:00:00,193.32875
2011-07-29 16:00:00,286.36249999999995
2011-07-29 17:00:00,490.03499999999997
2011-07-29 18:00:00,446.85249999999996
2011-07-29 19:00:00,354.06375
2011-07-29 20:00:00,271.76625
2011-07-29 21:00:00,233.57625000000002
2011-07-29 22:00:00,199.39875
2011-07-29 23:00:00,138.09125
2011-07-30 00:00:00,139.04875
2011-07-30 01:00:00,82.96375
2011-07-30 02:00:00,66.75375
2011-07-30 03:00:00,33.4675
2011-07-30 04:00:00,9.04875
2011-07-30 05:00:00,12.29875
2011-07-30 06:00:00,37.7
2011-07-30 07:00:00,76.60499999999999
2011-07-30 08:00:00,159.28
2011-07-30 09:00:00,228.29500000000002
2011-07-30 10:00:00,285.4575
2011-07-30 11:00:00,330.385
2011-07-30 12:00:00,378.13
2011-07-30 13:00:00,387.47125
2011-07-30 14:00:00,377.08000000000004
2011-07-30 15:00:00,370.94500000000005
2011-07-30 16:00:00,394.8075
2011-07-30 17:00:00,380.79375000000005
2011-07-30 18:00:00,373.62125
2011-07-30 19:00:00,357.2625
2011-07-30 20:00:00,290.73375
2011-07-30 21:00:00,240.60750000000002
2011-07-30 22:00:00,204.70875
2011-07-30 23:00:00,151.66250000000002
2011-07-31 00:00:00,132.82
2011-07-31 01:00:00,103.79
2011-07-31 02:00:00,84.11250000000001
2011-07-31 03:00:00,31.98125
2011-07-31 04:00:00,8.43625
2011-07-31 05:00:00,15.97125
2011-07-31 06:00:00,30.017500000000002
2011-07-31 07:00:00,66.13374999999999
2011-07-31 08:00:00,119.535
2011-07-31 09:00:00,188.34875
2011-07-31 10:00:00,276.1975
2011-07-31 11:00:00,322.73375
2011-07-31 12:00:00,371.5775
2011-07-31 13:00:00,365.26874999999995
2011-07-31 14:00:00,351.51625
2011-07-31 15:00:00,347.1175
2011-07-31 16:00:00,365.08124999999995
2011-07-31 17:00:00,358.87375
2011-07-31 18:00:00,368.48375
2011-07-31 19:00:00,321.72125
2011-07-31 20:00:00,266.65625
2011-07-31 21:00:00,229.7125
2011-07-31 22:00:00,150.8275
2011-07-31 23:00:00,83.45375
2011-08-20 00:00:00,109.92875000000001
2011-08-20 01:00:00,71.55000000000001
2011-08-20 02:00:00,59.1925
2011-08-20 03:00:00,28.3575
2011-08-20 04:00:00,10.395
2011-08-20 05:00:00,14.440000000000001
2011-08-20 06:00:00,25.365
2011-08-20 07:00:00,51.79625
2011-08-20 08:00:00,113.93625
2011-08-20 09:00:00,207.305
2011-08-20 10:00:00,282.00375
2011-08-20 11:00:00,372.05499999999995
2011-08-20 12:00:00,373.47875
2011-08-20 13:00:00,383.03875000000005
2011-08-20 14:00:00,384.92875
2011-08-20 15:00:00,379.19875
2011-08-20 16:00:00,377.15375
2011-08-20 17:00:00,384.35875
2011-08-20 18:00:00,371.1075
2011-08-20 19:00:00,333.07875
2011-08-20 20:00:00,266.1275
2011-08-20 21:00:00,215.33249999999998
2011-08-20 22:00:00,155.51625
2011-08-20 23:00:00,124.74375
2011-08-21 00:00:00,127.12375
2011-08-21 01:00:00,78.8275
2011-08-21 02:00:00,69.43625
2011-08-21 03:00:00,36.2175
2011-08-21 04:00:00,5.545
2011-08-21 05:00:00,8.998750000000001
2011-08-21 06:00:00,12.333749999999998
2011-08-21 07:00:00,40.02375
2011-08-21 08:00:00,90.0375
2011-08-21 09:00:00,185.65875
2011-08-21 10:00:00,271.055
2011-08-21 11:00:00,318.0675
2011-08-21 12:00:00,390.73625
2011-08-21 13:00:00,396.68125
2011-08-21 14:00:00,298.9
2011-08-21 15:00:00,297.35625000000005
2011-08-21 16:00:00,289.5575
2011-08-21 17:00:00,249.1325
2011-08-21 18:00:00,227.6225
2011-08-21 19:00:00,302.83124999999995
2011-08-21 20:00:00,212.0475
2011-08-21 21:00:00,180.31625
2011-08-21 22:00:00,148.29375
2011-08-21 23:00:00,82.51374999999999
2011-08-22 00:00:00,30.902500000000003
2011-08-22 01:00:00,13.3825
2011-08-22 02:00:00,11.39625
2011-08-22 03:00:00,3.48375
2011-08-22 04:00:00,5.5962499999999995
2011-08-22 05:00:00,28.14125
2011-08-22 06:00:00,103.02000000000001
2011-08-22 07:00:00,288.13
2011-08-22 08:00:00,367.00750000000005
2011-08-22 09:00:00,200.22375
2011-08-22 10:00:00,124.31
2011-08-22 11:00:00,151.86
2011-08-22 12:00:00,176.43625
2011-08-22 13:00:00,178.75
2011-08-22 14:00:00,177.20374999999999
2011-08-22 15:00:00,176.41875
2011-08-22 16:00:00,288.78875
2011-08-22 17:00:00,552.6425
2011-08-22 18:00:00,549.86
2011-08-22 19:00:00,408.00125
2011-08-22 20:00:00,298.69375
2011-08-22 21:00:00,212.51875
2011-08-22 22:00:00,125.77875
2011-08-22 23:00:00,87.85875
2011-08-23 00:00:00,31.5075
2011-08-23 01:00:00,13.998750000000001
2011-08-23 02:00:00,9.37375
2011-08-23 03:00:00,4.44375
2011-08-23 04:00:00,5.44125
2011-08-23 05:00:00,26.1125
2011-08-23 06:00:00,113.87375
2011-08-23 07:00:00,330.06624999999997
2011-08-23 08:00:00,428.9525
2011-08-23 09:00:00,202.94375
2011-08-23 10:00:00,125.12125
2011-08-23 11:00:00,149.99
2011-08-23 12:00:00,198.9275
2011-08-23 13:00:00,194.15625
2011-08-23 14:00:00,177.92875
2011-08-23 15:00:00,177.60125
2011-08-23 16:00:00,297.06875
2011-08-23 17:00:00,582.6575
2011-08-23 18:00:00,568.0025
2011-08-23 19:00:00,377.55375
2011-08-23 20:00:00,286.9625
2011-08-23 21:00:00,220.14125
2011-08-23 22:00:00,160.415
2011-08-23 23:00:00,78.41874999999999
2011-08-24 00:00:00,33.65375
2011-08-24 01:00:00,14.1525
2011-08-24 02:00:00,9.6175
2011-08-24 03:00:00,6.68375
2011-08-24 04:00:00,7.59375
2011-08-24 05:00:00,26.405
2011-08-24 06:00:00,112.76
2011-08-24 07:00:00,322.50874999999996
2011-08-24 08:00:00,445.9575
2011-08-24 09:00:00,204.9775
2011-08-24 10:00:00,125.06875
2011-08-24 11:00:00,158.82
2011-08-24 12:00:00,193.7825
2011-08-24 13:00:00,187.13875000000002
2011-08-24 14:00:00,175.74124999999998
2011-08-24 15:00:00,179.54875
2011-08-24 16:00:00,275.71375
2011-08-24 17:00:00,579.4449999999999
2011-08-24 18:00:00,555.6287500000001
2011-08-24 19:00:00,370.23
2011-08-24 20:00:00,279.93874999999997
2011-08-24 21:00:00,208.03875
2011-08-24 22:00:00,162.91375
2011-08-24 23:00:00,103.54875000000001
2011-08-25 00:00:00,47.379999999999995
2011-08-25 01:00:00,23.91375
2011-08-25 02:00:00,6.8375
2011-08-25 03:00:00,6.01625
2011-08-25 04:00:00,8.01125
2011-08-25 05:00:00,27.6525
2011-08-25 06:00:00,108.63499999999999
2011-08-25 07:00:00,272.73
2011-08-25 08:00:00,421.38
2011-08-25 09:00:00,215.59499999999997
2011-08-25 10:00:00,129.31625
2011-08-25 11:00:00,115.92750000000001
2011-08-25 12:00:00,142.6875
2011-08-25 13:00:00,153.03625
2011-08-25 14:00:00,145.60000000000002
2011-08-25 15:00:00,158.6175
2011-08-25 16:00:00,218.54500000000002
2011-08-25 17:00:00,446.28875
2011-08-25 18:00:00,395.125
2011-08-25 19:00:00,270.2675
2011-08-25 20:00:00,223.02375
2011-08-25 21:00:00,211.74624999999997
2011-08-25 22:00:00,145.76749999999998
2011-08-25 23:00:00,121.90125
2011-08-26 00:00:00,49.112500000000004
2011-08-26 01:00:00,22.9525
2011-08-26 02:00:00,13.2325
2011-08-26 03:00:00,6.895
2011-08-26 04:00:00,6.66125
2011-08-26 05:00:00,20.085
2011-08-26 06:00:00,89.62125
2011-08-26 07:00:00,257.26375
2011-08-26 08:00:00,423.1375
2011-08-26 09:00:00,218.65375
2011-08-26 10:00:00,153.4675
2011-08-26 11:00:00,157.29500000000002
2011-08-26 12:00:00,218.29500000000002
2011-08-26 13:00:00,230.24
2011-08-26 14:00:00,201.09750000000003
2011-08-26 15:00:00,217.15125
2011-08-26 16:00:00,308.12875
2011-08-26 17:00:00,519.6025
2011-08-26 18:00:00,397.4425
2011-08-26 19:00:00,351.05125
2011-08-26 20:00:00,262.63125
2011-08-26 21:00:00,207.96125
2011-08-26 22:00:00,174.6875
2011-08-26 23:00:00,134.26125
2011-08-27 00:00:00,105.875
2011-08-27 01:00:00,70.17625000000001
2011-08-27 02:00:00,60.396249999999995
2011-08-27 03:00:00,39.488749999999996
2011-08-27 04:00:00,8.432500000000001
2011-08-27 05:00:00,9.13125
2011-08-27 06:00:00,28.871250000000003
2011-08-27 07:00:00,50.542500000000004
2011-08-27 08:00:00,129.1225
2011-08-27 09:00:00,185.98125
2011-08-27 10:00:00,227.01000000000002
2011-08-27 11:00:00,223.75875
2011-08-27 12:00:00,258.31875
2011-08-27 13:00:00,264.6975
2011-08-27 14:00:00,243.67624999999998
2011-08-27 15:00:00,252.73874999999998
2011-08-27 16:00:00,230.54749999999999
2011-08-27 17:00:00,180.7425
2011-08-28 07:00:00,39.10125
2011-08-28 08:00:00,84.475
2011-08-28 09:00:00,191.13625000000002
2011-08-28 10:00:00,300.45500000000004
2011-08-28 11:00:00,356.03
2011-08-28 12:00:00,396.0
2011-08-28 13:00:00,399.435
2011-08-28 14:00:00,367.30875000000003
2011-08-28 15:00:00,366.68375
2011-08-28 16:00:00,356.99625000000003
2011-08-28 17:00:00,393.2
2011-08-28 18:00:00,390.97749999999996
2011-08-28 19:00:00,345.06125
2011-08-28 20:00:00,254.65
2011-08-28 21:00:00,190.37875
2011-08-28 22:00:00,137.68125
2011-08-28 23:00:00,93.0075
2011-08-29 00:00:00,33.32
2011-08-29 01:00:00,12.661249999999999
2011-08-29 02:00:00,8.56
2011-08-29 03:00:00,6.126250000000001
2011-08-29 04:00:00,5.26
2011-08-29 05:00:00,24.09375
2011-08-29 06:00:00,104.955
2011-08-29 07:00:00,287.14625
2011-08-29 08:00:00,385.98875
2011-08-29 09:00:00,206.5375
2011-08-29 10:00:00,129.92375
2011-08-29 11:00:00,154.89875
2011-08-29 12:00:00,194.28125
2011-08-29 13:00:00,201.40625
2011-08-29 14:00:00,186.63625
2011-08-29 15:00:00,180.93375
2011-08-29 16:00:00,297.4475
2011-08-29 17:00:00,512.36375
2011-08-29 18:00:00,531.4675
2011-08-29 19:00:00,396.09625
2011-08-29 20:00:00,290.315
2011-08-29 21:00:00,207.73000000000002
2011-08-29 22:00:00,142.3825
2011-08-29 23:00:00,72.08500000000001
2011-08-30 00:00:00,30.79125
2011-08-30 01:00:00,12.41375
2011-08-30 02:00:00,7.525
2011-08-30 03:00:00,5.19125
2011-08-30 04:00:00,6.52875
2011-08-30 05:00:00,24.259999999999998
2011-08-30 06:00:00,112.48375
2011-08-30 07:00:00,340.17999999999995
2011-08-30 08:00:00,442.97875
2011-08-30 09:00:00,201.8975
2011-08-30 10:00:00,126.37875
2011-08-30 11:00:00,148.12875
2011-08-30 12:00:00,191.385
2011-08-30 13:00:00,192.09875
2011-08-30 14:00:00,179.4725
2011-08-30 15:00:00,177.585
2011-08-30 16:00:00,296.61125000000004
2011-08-30 17:00:00,578.9549999999999
2011-08-30 18:00:00,557.7662499999999
2011-08-30 19:00:00,377.96125
2011-08-30 20:00:00,292.93125
2011-08-30 21:00:00,211.54125
2011-08-30 22:00:00,154.93875000000003
2011-08-30 23:00:00,79.01374999999999
2011-08-31 00:00:00,31.96875
2011-08-31 01:00:00,13.5475
2011-08-31 02:00:00,6.79875
2011-08-31 03:00:00,6.0025
2011-08-31 04:00:00,6.61125
2011-08-31 05:00:00,27.42875
2011-08-31 06:00:00,111.97749999999999
2011-08-31 07:00:00,328.895
2011-08-31 08:00:00,436.5675
2011-08-31 09:00:00,210.8975
2011-08-31 10:00:00,129.43
2011-08-31 11:00:00,150.70624999999998
2011-08-31 12:00:00,199.31625
2011-08-31 13:00:00,192.93124999999998
2011-08-31 14:00:00,178.66125
2011-08-31 15:00:00,175.18874999999997
2011-08-31 16:00:00,291.93625
2011-08-31 17:00:00,585.5275
2011-08-31 18:00:00,550.99875
2011-08-31 19:00:00,371.71625000000006
2011-08-31 20:00:00,289.61
2011-08-31 21:00:00,219.305
2011-08-31 22:00:00,152.81375
2011-08-31 23:00:00,101.1625
2011-09-20 00:00:00,31.085
2011-09-20 01:00:00,11.545
2011-09-20 02:00:00,4.465
2011-09-20 03:00:00,4.404999999999999
2011-09-20 04:00:00,6.17875
2011-09-20 05:00:00,21.23125
2011-09-20 06:00:00,91.3125
2011-09-20 07:00:00,298.01125
2011-09-20 08:00:00,288.425
2011-09-20 09:00:00,146.10500000000002
2011-09-20 10:00:00,77.45875
2011-09-20 11:00:00,65.91
2011-09-20 12:00:00,111.53875
2011-09-20 13:00:00,119.04
2011-09-20 14:00:00,135.29500000000002
2011-09-20 15:00:00,167.73125000000002
2011-09-20 16:00:00,215.77625
2011-09-20 17:00:00,429.27750000000003
2011-09-20 18:00:00,412.485
2011-09-20 19:00:00,263.93125
2011-09-20 20:00:00,199.86
2011-09-20 21:00:00,160.095
2011-09-20 22:00:00,135.2175
2011-09-20 23:00:00,84.15875
2011-09-21 00:00:00,27.557499999999997
2011-09-21 01:00:00,10.5875
2011-09-21 02:00:00,6.41
2011-09-21 03:00:00,4.442500000000001
2011-09-21 04:00:00,4.98625
2011-09-21 05:00:00,16.485
2011-09-21 06:00:00,83.75125
2011-09-21 07:00:00,256.13
2011-09-21 08:00:00,345.54375000000005
2011-09-21 09:00:00,115.47
2011-09-21 10:00:00,94.02374999999999
2011-09-21 11:00:00,111.82625
2011-09-21 12:00:00,153.3625
2011-09-21 13:00:00,167.62625000000003
2011-09-21 14:00:00,158.46625
2011-09-21 15:00:00,167.8775
2011-09-21 16:00:00,272.5075
2011-09-21 17:00:00,382.69625
2011-09-21 18:00:00,307.33375
2011-09-21 19:00:00,137.03625
2011-09-21 20:00:00,105.43125
2011-09-21 21:00:00,110.72874999999999
2011-09-21 22:00:00,120.76
2011-09-21 23:00:00,87.76374999999999
2011-09-22 00:00:00,30.48625
2011-09-22 01:00:00,11.865
2011-09-22 02:00:00,8.102500000000001
2011-09-22 03:00:00,4.7125
2011-09-22 04:00:00,3.87625
2011-09-22 05:00:00,16.14875
2011-09-22 06:00:00,83.49125000000001
2011-09-22 07:00:00,264.8625
2011-09-22 08:00:00,320.925
2011-09-22 09:00:00,127.85375
2011-09-22 10:00:00,103.66625
2011-09-22 11:00:00,112.71625
2011-09-22 12:00:00,139.4525
2011-09-22 13:00:00,143.63
2011-09-22 14:00:00,137.97
2011-09-22 15:00:00,143.455
2011-09-22 16:00:00,276.1875
2011-09-22 17:00:00,376.48875
2011-09-22 18:00:00,333.7625
2011-09-22 19:00:00,218.48874999999998
2011-09-22 20:00:00,105.07249999999999
2011-09-22 21:00:00,115.6275
2011-09-22 22:00:00,114.27625
2011-09-22 23:00:00,90.66624999999999
2011-09-23 00:00:00,28.99375
2011-09-23 01:00:00,13.553749999999999
2011-09-23 02:00:00,9.010000000000002
2011-09-23 03:00:00,6.126250000000001
2011-09-23 04:00:00,3.4987500000000002
2011-09-23 05:00:00,15.92625
2011-09-23 06:00:00,83.9325
2011-09-23 07:00:00,166.86875
2011-09-23 08:00:00,235.91
2011-09-23 09:00:00,117.48125
2011-09-23 10:00:00,77.4025
2011-09-23 11:00:00,83.435
2011-09-23 12:00:00,107.07875
2011-09-23 13:00:00,97.66125000000001
2011-09-23 14:00:00,106.59375
2011-09-23 15:00:00,121.30875
2011-09-23 16:00:00,169.02749999999997
2011-09-23 17:00:00,253.77249999999998
2011-09-23 18:00:00,302.99749999999995
2011-09-23 19:00:00,257.19624999999996
2011-09-23 20:00:00,190.62375
2011-09-23 21:00:00,146.47125
2011-09-23 22:00:00,135.95499999999998
2011-09-23 23:00:00,85.61500000000001
2011-09-24 00:00:00,107.77375
2011-09-24 01:00:00,73.28875
2011-09-24 02:00:00,54.02375
2011-09-24 03:00:00,34.955
2011-09-24 04:00:00,8.006250000000001
2011-09-24 05:00:00,12.98
2011-09-24 06:00:00,18.7925
2011-09-24 07:00:00,57.633750000000006
2011-09-24 08:00:00,124.90125
2011-09-24 09:00:00,163.29500000000002
2011-09-24 10:00:00,257.94124999999997
2011-09-24 11:00:00,299.455
2011-09-24 12:00:00,345.59875
2011-09-24 13:00:00,360.50874999999996
2011-09-24 14:00:00,360.60875
2011-09-24 15:00:00,356.645
2011-09-24 16:00:00,324.87874999999997
2011-09-24 17:00:00,339.12375
2011-09-24 18:00:00,277.11625000000004
2011-09-24 19:00:00,241.68
2011-09-24 20:00:00,204.735
2011-09-24 21:00:00,170.97125
2011-09-24 22:00:00,136.10625
2011-09-24 23:00:00,106.6
2011-09-25 00:00:00,85.24625
2011-09-25 01:00:00,78.86500000000001
2011-09-25 02:00:00,57.76625
2011-09-25 03:00:00,36.13
2011-09-25 04:00:00,6.285
2011-09-25 05:00:00,23.13375
2011-09-25 06:00:00,18.3275
2011-09-25 07:00:00,48.0
2011-09-25 08:00:00,105.26875
2011-09-25 09:00:00,181.0375
