datetime,count
2011-06-27 21:00:00,197.51749999999998
2011-06-27 22:00:00,135.4625
2011-06-27 23:00:00,70.66499999999999
2011-06-28 00:00:00,33.025
2011-06-28 01:00:00,19.39
2011-06-28 02:00:00,10.2225
2011-06-28 03:00:00,7.4025
2011-06-28 04:00:00,6.0775
2011-06-28 05:00:00,22.3625
2011-06-28 06:00:00,111.7875
2011-06-28 07:00:00,301.3125
2011-06-28 08:00:00,426.155
2011-06-28 09:00:00,202.88
2011-06-28 10:00:00,124.25
2011-06-28 11:00:00,141.4075
2011-06-28 12:00:00,168.46
2011-06-28 13:00:00,177.9525
2011-06-28 14:00:00,151.7425
2011-06-28 15:00:00,156.88500000000002
2011-06-28 16:00:00,239.1375
2011-06-28 17:00:00,450.365
2011-06-28 18:00:00,342.89750000000004
2011-06-28 19:00:00,346.97749999999996
2011-06-28 20:00:00,296.85749999999996
2011-06-28 21:00:00,221.73250000000002
2011-06-28 22:00:00,155.3425
2011-06-28 23:00:00,81.9525
2011-06-29 00:00:00,35.59
2011-06-29 01:00:00,16.799999999999997
2011-06-29 02:00:00,5.85
2011-06-29 03:00:00,5.470000000000001
2011-06-29 04:00:00,5.8025
2011-06-29 05:00:00,33.035
2011-06-29 06:00:00,116.155
2011-06-29 07:00:00,304.905
2011-06-29 08:00:00,462.3875
2011-06-29 09:00:00,209.435
2011-06-29 10:00:00,122.82249999999999
2011-06-29 11:00:00,160.06
2011-06-29 12:00:00,201.8375
2011-06-29 13:00:00,185.8475
2011-06-29 14:00:00,169.8
2011-06-29 15:00:00,179.4975
2011-06-29 16:00:00,284.71
2011-06-29 17:00:00,558.3375
2011-06-29 18:00:00,554.6225000000001
2011-06-29 19:00:00,379.895
2011-06-29 20:00:00,301.71000000000004
2011-06-29 21:00:00,225.075
2011-06-29 22:00:00,173.2525
2011-06-29 23:00:00,96.025
2011-06-30 00:00:00,46.0975
2011-06-30 01:00:00,22.7
2011-06-30 02:00:00,8.2275
2011-06-30 03:00:00,6.965
2011-06-30 04:00:00,7.0525
2011-06-30 05:00:00,30.724999999999998
2011-06-30 06:00:00,124.315
2011-06-30 07:00:00,328.515
2011-06-30 08:00:00,462.88
2011-06-30 09:00:00,220.0925
2011-06-30 10:00:00,131.5825
2011-06-30 11:00:00,157.3075
2011-06-30 12:00:00,217.5575
2011-06-30 13:00:00,196.195
2011-06-30 14:00:00,170.20749999999998
2011-06-30 15:00:00,183.385
2011-06-30 16:00:00,286.735
2011-06-30 17:00:00,576.9875
2011-06-30 18:00:00,554.4024999999999
2011-06-30 19:00:00,381.015
2011-06-30 20:00:00,305.81
2011-06-30 21:00:00,221.1675
2011-06-30 22:00:00,171.625
2011-06-30 23:00:00,125.11250000000001
2011-07-20 00:00:00,30.902499999999996
2011-07-20 01:00:00,14.5125
2011-07-20 02:00:00,5.495
2011-07-20 03:00:00,5.7025
2011-07-20 04:00:00,6.0525
2011-07-20 05:00:00,33.79
2011-07-20 06:00:00,125.97
2011-07-20 07:00:00,296.29249999999996
2011-07-20 08:00:00,431.1125
2011-07-20 09:00:00,197.435
2011-07-20 10:00:00,117.9475
2011-07-20 11:00:00,141.805
2011-07-20 12:00:00,162.25
2011-07-20 13:00:00,154.26749999999998
2011-07-20 14:00:00,152.215
2011-07-20 15:00:00,159.4425
2011-07-20 16:00:00,260.92
2011-07-20 17:00:00,515.54
2011-07-20 18:00:00,518.0350000000001
2011-07-20 19:00:00,381.57
2011-07-20 20:00:00,302.0725
2011-07-20 21:00:00,224.075
2011-07-20 22:00:00,170.205
2011-07-20 23:00:00,112.91
2011-07-21 00:00:00,44.09
2011-07-21 01:00:00,18.5775
2011-07-21 02:00:00,7.359999999999999
2011-07-21 03:00:00,5.182499999999999
2011-07-21 04:00:00,6.4325
2011-07-21 05:00:00,22.865
2011-07-21 06:00:00,121.505
2011-07-21 07:00:00,296.5675
2011-07-21 08:00:00,428.90999999999997
2011-07-21 09:00:00,195.69
2011-07-21 10:00:00,125.28
2011-07-21 11:00:00,133.20499999999998
2011-07-21 12:00:00,150.98000000000002
2011-07-21 13:00:00,148.3375
2011-07-21 14:00:00,132.9375
2011-07-21 15:00:00,145.3225
2011-07-21 16:00:00,242.5575
2011-07-21 17:00:00,472.35
2011-07-21 18:00:00,496.5425
2011-07-21 19:00:00,374.6425
2011-07-21 20:00:00,293.46000000000004
2011-07-21 21:00:00,228.9025
2011-07-21 22:00:00,180.3775
2011-07-21 23:00:00,130.13
2011-07-22 00:00:00,52.1975
2011-07-22 01:00:00,33.0475
2011-07-22 02:00:00,23.6675
2011-07-22 03:00:00,6.5
2011-07-22 04:00:00,10.34
2011-07-22 05:00:00,28.1425
2011-07-22 06:00:00,108.35249999999999
2011-07-22 07:00:00,300.21500000000003
2011-07-22 08:00:00,424.85749999999996
2011-07-22 09:00:00,204.2
2011-07-22 10:00:00,134.47000000000003
2011-07-22 11:00:00,165.42249999999999
2011-07-22 12:00:00,199.3875
2011-07-22 13:00:00,196.73000000000002
2011-07-22 14:00:00,198.39000000000001
2011-07-22 15:00:00,183.3425
2011-07-22 16:00:00,273.9175
2011-07-22 17:00:00,485.755
2011-07-22 18:00:00,452.21000000000004
2011-07-22 19:00:00,348.835
2011-07-22 20:00:00,269.755
2011-07-22 21:00:00,230.07
2011-07-22 22:00:00,187.37
2011-07-22 23:00:00,140.32
2011-07-23 00:00:00,113.49000000000001
2011-07-23 01:00:00,80.8075
2011-07-23 02:00:00,63.6375
2011-07-23 03:00:00,29.5
2011-07-23 04:00:00,14.605
2011-07-23 05:00:00,22.197499999999998
2011-07-23 06:00:00,49.9025
2011-07-23 07:00:00,79.535
2011-07-23 08:00:00,167.28000000000003
2011-07-23 09:00:00,218.16750000000002
2011-07-23 10:00:00,285.16999999999996
2011-07-23 11:00:00,318.385
2011-07-23 12:00:00,372.51
2011-07-23 13:00:00,370.865
2011-07-23 14:00:00,369.78499999999997
2011-07-23 15:00:00,382.645
2011-07-23 16:00:00,395.7475
2011-07-23 17:00:00,392.33000000000004
2011-07-23 18:00:00,378.72749999999996
2011-07-23 19:00:00,311.35
2011-07-23 20:00:00,316.43500000000006
2011-07-23 21:00:00,250.16750000000002
2011-07-23 22:00:00,211.5
2011-07-23 23:00:00,153.39
2011-07-24 00:00:00,130.0025
2011-07-24 01:00:00,105.6525
2011-07-24 02:00:00,81.2925
2011-07-24 03:00:00,30.9625
2011-07-24 04:00:00,12.925
2011-07-24 05:00:00,20.215
2011-07-24 06:00:00,36.8175
2011-07-24 07:00:00,74.6875
2011-07-24 08:00:00,120.14
2011-07-24 09:00:00,191.48
2011-07-24 10:00:00,290.52
2011-07-24 11:00:00,311.63250000000005
2011-07-24 12:00:00,370.955
2011-07-24 13:00:00,370.1825
2011-07-24 14:00:00,368.49
2011-07-24 15:00:00,347.63
2011-07-24 16:00:00,371.79
2011-07-24 17:00:00,375.015
2011-07-24 18:00:00,368.83500000000004
2011-07-24 19:00:00,315.40500000000003
2011-07-24 20:00:00,267.375
2011-07-24 21:00:00,210.6925
2011-07-24 22:00:00,153.8275
2011-07-24 23:00:00,107.50999999999999
2011-07-25 00:00:00,47.025000000000006
2011-07-25 01:00:00,15.935
2011-07-25 02:00:00,9.75
2011-07-25 03:00:00,3.89
2011-07-25 04:00:00,8.8625
2011-07-25 05:00:00,27.6575
2011-07-25 06:00:00,128.285
2011-07-25 07:00:00,309.125
2011-07-25 08:00:00,402.315
2011-07-25 09:00:00,188.425
2011-07-25 10:00:00,120.255
2011-07-25 11:00:00,131.185
2011-07-25 12:00:00,162.0125
2011-07-25 13:00:00,158.185
2011-07-25 14:00:00,144.2475
2011-07-25 15:00:00,176.8475
2011-07-25 16:00:00,238.0025
2011-07-25 17:00:00,504.29999999999995
2011-07-25 18:00:00,490.8375
2011-07-25 19:00:00,395.08500000000004
2011-07-25 20:00:00,290.3225
2011-07-25 21:00:00,195.35999999999999
2011-07-25 22:00:00,136.61
2011-07-25 23:00:00,59.375
2011-07-26 00:00:00,23.802500000000002
2011-07-26 01:00:00,15.02
2011-07-26 02:00:00,9.510000000000002
2011-07-26 03:00:00,6.0874999999999995
2011-07-26 04:00:00,6.199999999999999
2011-07-26 05:00:00,25.995
2011-07-26 06:00:00,118.63499999999999
2011-07-26 07:00:00,316.0775
2011-07-26 08:00:00,427.65250000000003
2011-07-26 09:00:00,201.9825
2011-07-26 10:00:00,138.09500000000003
2011-07-26 11:00:00,151.445
2011-07-26 12:00:00,189.4425
2011-07-26 13:00:00,188.285
2011-07-26 14:00:00,169.0125
2011-07-26 15:00:00,167.04500000000002
2011-07-26 16:00:00,258.6625
2011-07-26 17:00:00,548.6324999999999
2011-07-26 18:00:00,534.7825
2011-07-26 19:00:00,358.855
2011-07-26 20:00:00,306.13750000000005
2011-07-26 21:00:00,240.3275
2011-07-26 22:00:00,165.475
2011-07-26 23:00:00,78.1925
2011-07-27 00:00:00,45.85
2011-07-27 01:00:00,14.9875
2011-07-27 02:00:00,11.39
2011-07-27 03:00:00,4.4750000000000005
2011-07-27 04:00:00,6.12
2011-07-27 05:00:00,27.917500000000004
2011-07-27 06:00:00,117.67750000000001
2011-07-27 07:00:00,306.31
2011-07-27 08:00:00,440.075
2011-07-27 09:00:00,202.07
2011-07-27 10:00:00,120.69
2011-07-27 11:00:00,155.975
2011-07-27 12:00:00,209.9975
2011-07-27 13:00:00,191.39249999999998
2011-07-27 14:00:00,178.16500000000002
2011-07-27 15:00:00,188.905
2011-07-27 16:00:00,274.8775
2011-07-27 17:00:00,570.4324999999999
2011-07-27 18:00:00,555.6324999999999
2011-07-27 19:00:00,392.25249999999994
2011-07-27 20:00:00,312.2125
2011-07-27 21:00:00,227.6775
2011-07-27 22:00:00,158.025
2011-07-27 23:00:00,91.15
2011-07-28 00:00:00,48.0575
2011-07-28 01:00:00,22.130000000000003
2011-07-28 02:00:00,9.605
2011-07-28 03:00:00,7.362500000000001
2011-07-28 04:00:00,6.5075
2011-07-28 05:00:00,28.85
2011-07-28 06:00:00,114.51
2011-07-28 07:00:00,308.3425
2011-07-28 08:00:00,453.22749999999996
2011-07-28 09:00:00,188.64249999999998
2011-07-28 10:00:00,111.4475
2011-07-28 11:00:00,133.71
2011-07-28 12:00:00,157.94
2011-07-28 13:00:00,145.345
2011-07-28 14:00:00,165.7425
2011-07-28 15:00:00,157.9025
2011-07-28 16:00:00,244.38250000000002
2011-07-28 17:00:00,521.5825
2011-07-28 18:00:00,523.585
2011-07-28 19:00:00,370.03999999999996
2011-07-28 20:00:00,288.735
2011-07-28 21:00:00,220.0725
2011-07-28 22:00:00,167.635
2011-07-28 23:00:00,124.94749999999999
2011-07-29 00:00:00,48.82
2011-07-29 01:00:00,30.115000000000002
2011-07-29 02:00:00,20.745
2011-07-29 03:00:00,5.335
2011-07-29 04:00:00,10.3075
2011-07-29 05:00:00,27.905
2011-07-29 06:00:00,118.475
2011-07-29 07:00:00,307.28499999999997
2011-07-29 08:00:00,427.2875
2011-07-29 09:00:00,205.795
2011-07-29 10:00:00,138.695
2011-07-29 11:00:00,172.9775
2011-07-29 12:00:00,207.535
2011-07-29 13:00:00,208.70749999999998
2011-07-29 14:00:00,204.8775
2011-07-29 15:00:00,212.485
2011-07-29 16:00:00,284.5325
2011-07-29 17:00:00,484.98249999999996
2011-07-29 18:00:00,447.81
2011-07-29 19:00:00,350.15999999999997
2011-07-29 20:00:00,273.5375
2011-07-29 21:00:00,233.945
2011-07-29 22:00:00,201.2375
2011-07-29 23:00:00,136.51500000000001
2011-07-30 00:00:00,133.565
2011-07-30 01:00:00,80.34
2011-07-30 02:00:00,64.2775
2011-07-30 03:00:00,32.31
2011-07-30 04:00:00,10.557500000000001
2011-07-30 05:00:00,13.59
2011-07-30 06:00:00,40.44
2011-07-30 07:00:00,69.64250000000001
2011-07-30 08:00:00,157.3725
2011-07-30 09:00:00,234.86499999999998
2011-07-30 10:00:00,287.4175
2011-07-30 11:00:00,332.3325
2011-07-30 12:00:00,377.895
2011-07-30 13:00:00,388.82
2011-07-30 14:00:00,374.385
2011-07-30 15:00:00,369.8425
2011-07-30 16:00:00,397.37
2011-07-30 17:00:00,384.145
2011-07-30 18:00:00,368.795
2011-07-30 19:00:00,365.63875
2011-07-30 20:00:00,293.7975
2011-07-30 21:00:00,242.995
2011-07-30 22:00:00,204.305
2011-07-30 23:00:00,151.74
2011-07-31 00:00:00,128.86
2011-07-31 01:00:00,107.11500000000001
2011-07-31 02:00:00,86.77000000000001
2011-07-31 03:00:00,31.075
2011-07-31 04:00:00,9.01
2011-07-31 05:00:00,17.6775
2011-07-31 06:00:00,36.397499999999994
2011-07-31 07:00:00,67.94999999999999
2011-07-31 08:00:00,123.52
2011-07-31 09:00:00,187.52
2011-07-31 10:00:00,277.5475
2011-07-31 11:00:00,324.73
2011-07-31 12:00:00,376.35
2011-07-31 13:00:00,371.95000000000005
2011-07-31 14:00:00,355.1175
2011-07-31 15:00:00,345.9675
2011-07-31 16:00:00,367.7125
2011-07-31 17:00:00,358.11
2011-07-31 18:00:00,366.0225
2011-07-31 19:00:00,319.6025
2011-07-31 20:00:00,265.435
2011-07-31 21:00:00,232.83499999999998
2011-07-31 22:00:00,143.6925
2011-07-31 23:00:00,79.27000000000001
2011-08-20 00:00:00,110.6725
2011-08-20 01:00:00,73.22500000000001
2011-08-20 02:00:00,59.795
2011-08-20 03:00:00,28.974999999999998
2011-08-20 04:00:00,9.9825
2011-08-20 05:00:00,15.275
2011-08-20 06:00:00,23.545
2011-08-20 07:00:00,50.72
2011-08-20 08:00:00,117.685
2011-08-20 09:00:00,205.6725
2011-08-20 10:00:00,284.0275
2011-08-20 11:00:00,377.46500000000003
2011-08-20 12:00:00,387.96500000000003
2011-08-20 13:00:00,378.0025
2011-08-20 14:00:00,382.69
2011-08-20 15:00:00,377.235
2011-08-20 16:00:00,377.89
2011-08-20 17:00:00,394.165
2011-08-20 18:00:00,368.05
2011-08-20 19:00:00,339.45
2011-08-20 20:00:00,274.39
2011-08-20 21:00:00,218.70499999999998
2011-08-20 22:00:00,151.7
2011-08-20 23:00:00,123.43
2011-08-21 00:00:00,127.9225
2011-08-21 01:00:00,83.2625
2011-08-21 02:00:00,70.445
2011-08-21 03:00:00,38.845
2011-08-21 04:00:00,5.53
2011-08-21 05:00:00,7.58
2011-08-21 06:00:00,12.485
2011-08-21 07:00:00,41.61
2011-08-21 08:00:00,92.82
2011-08-21 09:00:00,185.4875
2011-08-21 10:00:00,260.8375
2011-08-21 11:00:00,317.20000000000005
2011-08-21 12:00:00,381.5575
2011-08-21 13:00:00,402.385
2011-08-21 14:00:00,307.09000000000003
2011-08-21 15:00:00,293.39750000000004
2011-08-21 16:00:00,288.5575
2011-08-21 17:00:00,244.28750000000002
2011-08-21 18:00:00,233.005
2011-08-21 19:00:00,308.61
2011-08-21 20:00:00,209.79250000000002
2011-08-21 21:00:00,180.22
2011-08-21 22:00:00,146.05
2011-08-21 23:00:00,81.5075
2011-08-22 00:00:00,30.245
2011-08-22 01:00:00,12.5625
2011-08-22 02:00:00,10.4825
2011-08-22 03:00:00,3.47
2011-08-22 04:00:00,5.4625
2011-08-22 05:00:00,28.165
2011-08-22 06:00:00,102.98249999999999
2011-08-22 07:00:00,288.9075
2011-08-22 08:00:00,365.2
2011-08-22 09:00:00,201.08749999999998
2011-08-22 10:00:00,125.39750000000001
2011-08-22 11:00:00,154.6
2011-08-22 12:00:00,177.7975
2011-08-22 13:00:00,179.23250000000002
2011-08-22 14:00:00,178.2625
2011-08-22 15:00:00,177.98250000000002
2011-08-22 16:00:00,287.97249999999997
2011-08-22 17:00:00,557.8625
2011-08-22 18:00:00,559.2149999999999
2011-08-22 19:00:00,407.9475
2011-08-22 20:00:00,301.2475
2011-08-22 21:00:00,207.14749999999998
2011-08-22 22:00:00,127.62499999999999
2011-08-22 23:00:00,88.575
2011-08-23 00:00:00,32.4875
2011-08-23 01:00:00,14.225
2011-08-23 02:00:00,8.925
2011-08-23 03:00:00,4.1425
2011-08-23 04:00:00,5.395
2011-08-23 05:00:00,27.58
2011-08-23 06:00:00,116.4125
2011-08-23 07:00:00,328.8125
2011-08-23 08:00:00,438.4425
2011-08-23 09:00:00,207.2625
2011-08-23 10:00:00,125.7825
2011-08-23 11:00:00,151.57
2011-08-23 12:00:00,197.85500000000002
2011-08-23 13:00:00,192.825
2011-08-23 14:00:00,182.36
2011-08-23 15:00:00,177.465
2011-08-23 16:00:00,300.6775
2011-08-23 17:00:00,581.4625
2011-08-23 18:00:00,570.8924999999999
2011-08-23 19:00:00,373.5425
2011-08-23 20:00:00,290.9975
2011-08-23 21:00:00,226.43
2011-08-23 22:00:00,160.415
2011-08-23 23:00:00,79.95
2011-08-24 00:00:00,31.96
2011-08-24 01:00:00,13.662500000000001
2011-08-24 02:00:00,9.245000000000001
2011-08-24 03:00:00,6.4775
2011-08-24 04:00:00,7.4225
2011-08-24 05:00:00,26.095
2011-08-24 06:00:00,113.51750000000001
2011-08-24 07:00:00,327.2125
2011-08-24 08:00:00,444.72249999999997
2011-08-24 09:00:00,209.88
2011-08-24 10:00:00,124.905
2011-08-24 11:00:00,155.1325
2011-08-24 12:00:00,195.9875
2011-08-24 13:00:00,185.0725
2011-08-24 14:00:00,175.59
2011-08-24 15:00:00,176.98250000000002
2011-08-24 16:00:00,273.485
2011-08-24 17:00:00,576.2525
2011-08-24 18:00:00,553.9225
2011-08-24 19:00:00,365.0225
2011-08-24 20:00:00,281.5575
2011-08-24 21:00:00,203.825
2011-08-24 22:00:00,159.6325
2011-08-24 23:00:00,105.655
2011-08-25 00:00:00,48.9675
2011-08-25 01:00:00,23.9075
2011-08-25 02:00:00,7.025
2011-08-25 03:00:00,5.9875
2011-08-25 04:00:00,7.9375
2011-08-25 05:00:00,36.332499999999996
2011-08-25 06:00:00,112.8875
2011-08-25 07:00:00,277.57000000000005
2011-08-25 08:00:00,415.68
2011-08-25 09:00:00,212.985
2011-08-25 10:00:00,125.725
2011-08-25 11:00:00,98.83
2011-08-25 12:00:00,135.96499999999997
2011-08-25 13:00:00,146.14000000000001
2011-08-25 14:00:00,155.4375
2011-08-25 15:00:00,163.8575
2011-08-25 16:00:00,232.39749999999998
2011-08-25 17:00:00,444.845
2011-08-25 18:00:00,394.6925
2011-08-25 19:00:00,261.2175
2011-08-25 20:00:00,217.985
2011-08-25 21:00:00,213.505
2011-08-25 22:00:00,143.6275
2011-08-25 23:00:00,117.9425
2011-08-26 00:00:00,48.7775
2011-08-26 01:00:00,21.832500000000003
2011-08-26 02:00:00,13.3275
2011-08-26 03:00:00,6.8100000000000005
2011-08-26 04:00:00,7.1049999999999995
2011-08-26 05:00:00,19.502499999999998
2011-08-26 06:00:00,89.4075
2011-08-26 07:00:00,254.81
2011-08-26 08:00:00,422.565
2011-08-26 09:00:00,215.015
2011-08-26 10:00:00,153.32999999999998
2011-08-26 11:00:00,156.88
2011-08-26 12:00:00,222.24
2011-08-26 13:00:00,233.2575
2011-08-26 14:00:00,208.9525
2011-08-26 15:00:00,224.47249999999997
2011-08-26 16:00:00,310.73
2011-08-26 17:00:00,518.6824999999999
2011-08-26 18:00:00,385.08
2011-08-26 19:00:00,342.1225
2011-08-26 20:00:00,267.69
2011-08-26 21:00:00,200.8725
2011-08-26 22:00:00,171.715
2011-08-26 23:00:00,135.95749999999998
2011-08-27 00:00:00,105.10750000000002
2011-08-27 01:00:00,69.3575
2011-08-27 02:00:00,61.0375
2011-08-27 03:00:00,39.475
2011-08-27 04:00:00,9.0225
2011-08-27 05:00:00,8.775
2011-08-27 06:00:00,27.145000000000003
2011-08-27 07:00:00,52.8225
2011-08-27 08:00:00,136.835
2011-08-27 09:00:00,187.565
2011-08-27 10:00:00,231.9275
2011-08-27 11:00:00,234.8825
2011-08-27 12:00:00,269.53
2011-08-27 13:00:00,278.54499999999996
2011-08-27 14:00:00,251.4725
2011-08-27 15:00:00,261.9375
2011-08-27 16:00:00,241.0675
2011-08-27 17:00:00,199.2475
2011-08-28 07:00:00,42.46
2011-08-28 08:00:00,90.595
2011-08-28 09:00:00,196.40749999999997
2011-08-28 10:00:00,292.58750000000003
2011-08-28 11:00:00,352.685
2011-08-28 12:00:00,393.1575
2011-08-28 13:00:00,399.77250000000004
2011-08-28 14:00:00,367.9025
2011-08-28 15:00:00,361.16499999999996
2011-08-28 16:00:00,349.22249999999997
2011-08-28 17:00:00,391.70375
2011-08-28 18:00:00,386.0325
2011-08-28 19:00:00,350.32
2011-08-28 20:00:00,252.21249999999998
2011-08-28 21:00:00,195.61
2011-08-28 22:00:00,136.685
2011-08-28 23:00:00,95.30000000000001
2011-08-29 00:00:00,33.527499999999996
2011-08-29 01:00:00,12.4275
2011-08-29 02:00:00,8.2925
2011-08-29 03:00:00,5.9
2011-08-29 04:00:00,6.1825
2011-08-29 05:00:00,24.369999999999997
2011-08-29 06:00:00,105.66499999999999
2011-08-29 07:00:00,300.4175
2011-08-29 08:00:00,380.75
2011-08-29 09:00:00,205.985
2011-08-29 10:00:00,131.35250000000002
2011-08-29 11:00:00,153.76749999999998
2011-08-29 12:00:00,190.0475
2011-08-29 13:00:00,199.39750000000004
2011-08-29 14:00:00,189.865
2011-08-29 15:00:00,184.35
2011-08-29 16:00:00,296.9275
2011-08-29 17:00:00,515.3075
2011-08-29 18:00:00,543.42
2011-08-29 19:00:00,396.625
2011-08-29 20:00:00,290.255
2011-08-29 21:00:00,202.385
2011-08-29 22:00:00,140.02749999999997
2011-08-29 23:00:00,72.5375
2011-08-30 00:00:00,29.15
2011-08-30 01:00:00,12.605
2011-08-30 02:00:00,7.342499999999999
2011-08-30 03:00:00,5.1775
2011-08-30 04:00:00,7.255
2011-08-30 05:00:00,23.45
2011-08-30 06:00:00,114.9025
2011-08-30 07:00:00,334.2425
2011-08-30 08:00:00,445.9675
2011-08-30 09:00:00,201.69
2011-08-30 10:00:00,129.25
2011-08-30 11:00:00,150.1825
2011-08-30 12:00:00,193.04250000000002
2011-08-30 13:00:00,196.215
2011-08-30 14:00:00,182.8675
2011-08-30 15:00:00,178.01999999999998
2011-08-30 16:00:00,294.8825
2011-08-30 17:00:00,573.2750000000001
2011-08-30 18:00:00,557.925
2011-08-30 19:00:00,369.45000000000005
2011-08-30 20:00:00,292.19
2011-08-30 21:00:00,217.745
2011-08-30 22:00:00,152.95
2011-08-30 23:00:00,80.28
2011-08-31 00:00:00,30.255000000000003
2011-08-31 01:00:00,13.122499999999999
2011-08-31 02:00:00,6.775
2011-08-31 03:00:00,6.327500000000001
2011-08-31 04:00:00,6.682500000000001
2011-08-31 05:00:00,28.045
2011-08-31 06:00:00,114.4375
2011-08-31 07:00:00,322.6975
2011-08-31 08:00:00,439.1775
2011-08-31 09:00:00,211.3025
2011-08-31 10:00:00,131.4525
2011-08-31 11:00:00,149.005
2011-08-31 12:00:00,197.835
2011-08-31 13:00:00,192.5975
2011-08-31 14:00:00,178.965
2011-08-31 15:00:00,179.35750000000002
2011-08-31 16:00:00,292.85
2011-08-31 17:00:00,572.2725
2011-08-31 18:00:00,554.9125
2011-08-31 19:00:00,368.995
2011-08-31 20:00:00,291.77250000000004
2011-08-31 21:00:00,224.09250000000003
2011-08-31 22:00:00,152.51999999999998
2011-08-31 23:00:00,96.46000000000001
2011-09-20 00:00:00,29.417500000000004
2011-09-20 01:00:00,11.162500000000001
2011-09-20 02:00:00,4.22
2011-09-20 03:00:00,4.465
2011-09-20 04:00:00,7.0525
2011-09-20 05:00:00,21.299999999999997
2011-09-20 06:00:00,87.0675
2011-09-20 07:00:00,302.6
2011-09-20 08:00:00,279.52750000000003
2011-09-20 09:00:00,142.975
2011-09-20 10:00:00,75.88
2011-09-20 11:00:00,68.39250000000001
2011-09-20 12:00:00,117.9075
2011-09-20 13:00:00,118.8125
2011-09-20 14:00:00,139.78
2011-09-20 15:00:00,163.655
2011-09-20 16:00:00,216.9425
2011-09-20 17:00:00,399.15250000000003
2011-09-20 18:00:00,380.58
2011-09-20 19:00:00,270.28249999999997
2011-09-20 20:00:00,192.0
2011-09-20 21:00:00,158.535
2011-09-20 22:00:00,128.76
2011-09-20 23:00:00,76.11749999999999
2011-09-21 00:00:00,25.4875
2011-09-21 01:00:00,10.8175
2011-09-21 02:00:00,6.1
2011-09-21 03:00:00,4.6
2011-09-21 04:00:00,4.82
2011-09-21 05:00:00,17.549999999999997
2011-09-21 06:00:00,82.1725
2011-09-21 07:00:00,254.2675
2011-09-21 08:00:00,329.005
2011-09-21 09:00:00,113.26750000000001
2011-09-21 10:00:00,87.55250000000001
2011-09-21 11:00:00,118.435
2011-09-21 12:00:00,154.65
2011-09-21 13:00:00,164.565
2011-09-21 14:00:00,161.2975
2011-09-21 15:00:00,160.5275
2011-09-21 16:00:00,268.4
2011-09-21 17:00:00,375.54
2011-09-21 18:00:00,288.99750000000006
2011-09-21 19:00:00,114.47749999999999
2011-09-21 20:00:00,113.95750000000001
2011-09-21 21:00:00,105.3725
2011-09-21 22:00:00,114.495
2011-09-21 23:00:00,84.755
2011-09-22 00:00:00,29.822499999999998
2011-09-22 01:00:00,11.2825
2011-09-22 02:00:00,7.915
2011-09-22 03:00:00,5.109999999999999
2011-09-22 04:00:00,3.93
2011-09-22 05:00:00,16.485
2011-09-22 06:00:00,79.23
2011-09-22 07:00:00,270.97749999999996
2011-09-22 08:00:00,306.9475
2011-09-22 09:00:00,128.8075
2011-09-22 10:00:00,109.64
2011-09-22 11:00:00,121.4175
2011-09-22 12:00:00,147.385
2011-09-22 13:00:00,145.26749999999998
2011-09-22 14:00:00,142.91500000000002
2011-09-22 15:00:00,147.0375
2011-09-22 16:00:00,285.28
2011-09-22 17:00:00,364.10249999999996
2011-09-22 18:00:00,324.5375
2011-09-22 19:00:00,220.6325
2011-09-22 20:00:00,97.2375
2011-09-22 21:00:00,107.5625
2011-09-22 22:00:00,114.35
2011-09-22 23:00:00,87.98250000000002
2011-09-23 00:00:00,30.5325
2011-09-23 01:00:00,13.6375
2011-09-23 02:00:00,9.965
2011-09-23 03:00:00,6.0649999999999995
2011-09-23 04:00:00,3.855
2011-09-23 05:00:00,15.9375
2011-09-23 06:00:00,84.14
2011-09-23 07:00:00,175.9125
2011-09-23 08:00:00,235.745
2011-09-23 09:00:00,115.50999999999999
2011-09-23 10:00:00,85.72
2011-09-23 11:00:00,89.8375
2011-09-23 12:00:00,109.0975
2011-09-23 13:00:00,98.06
2011-09-23 14:00:00,102.055
2011-09-23 15:00:00,128.6625
2011-09-23 16:00:00,168.29250000000002
2011-09-23 17:00:00,212.0575
2011-09-23 18:00:00,265.1775
2011-09-23 19:00:00,248.2575
2011-09-23 20:00:00,185.41750000000002
2011-09-23 21:00:00,142.5325
2011-09-23 22:00:00,134.82
2011-09-23 23:00:00,87.42
2011-09-24 00:00:00,106.50750000000001
2011-09-24 01:00:00,74.47
2011-09-24 02:00:00,56.589999999999996
2011-09-24 03:00:00,36.6625
2011-09-24 04:00:00,8.18
2011-09-24 05:00:00,13.0475
2011-09-24 06:00:00,13.5325
2011-09-24 07:00:00,56.52
2011-09-24 08:00:00,127.8775
2011-09-24 09:00:00,171.1325
2011-09-24 10:00:00,266.185
2011-09-24 11:00:00,304.4325
2011-09-24 12:00:00,346.6925
2011-09-24 13:00:00,371.86249999999995
2011-09-24 14:00:00,358.685
2011-09-24 15:00:00,360.815
2011-09-24 16:00:00,322.03000000000003
2011-09-24 17:00:00,335.60249999999996
2011-09-24 18:00:00,276.03
2011-09-24 19:00:00,233.92
2011-09-24 20:00:00,206.79
2011-09-24 21:00:00,167.2825
2011-09-24 22:00:00,133.38
2011-09-24 23:00:00,107.465
2011-09-25 00:00:00,88.9125
2011-09-25 01:00:00,79.91749999999999
2011-09-25 02:00:00,59.78
2011-09-25 03:00:00,36.345
