datetime,count
2011-07-26 14:00:00,158.8162510041
2011-07-26 15:00:00,158.7421856204
2011-07-26 16:00:00,267.6406912032
2011-07-26 17:00:00,505.3157747876
2011-07-26 18:00:00,508.9898015816
2011-07-26 19:00:00,395.7413726072
2011-07-26 20:00:00,297.8741678602
2011-07-26 21:00:00,214.4901043847
2011-07-26 22:00:00,152.546815399
2011-07-26 23:00:00,98.2303921321
2011-07-27 00:00:00,33.1405063996
2011-07-27 01:00:00,12.5746689352
2011-07-27 02:00:00,0
2011-07-27 03:00:00,4.5168821894
2011-07-27 04:00:00,9.9531578172
2011-07-27 05:00:00,37.1968852358
2011-07-27 06:00:00,116.9554330053
2011-07-27 07:00:00,329.8329464884
2011-07-27 08:00:00,453.837433467
2011-07-27 09:00:00,225.2839907532
2011-07-27 10:00:00,126.9781130852
2011-07-27 11:00:00,164.6472354701
2011-07-27 12:00:00,186.9409679328
2011-07-27 13:00:00,175.8646198788
2011-07-27 14:00:00,167.2355524815
2011-07-27 15:00:00,166.9050909871
2011-07-27 16:00:00,288.8296604029
2011-07-27 17:00:00,524.801147909
2011-07-27 18:00:00,506.6894638825
2011-07-27 19:00:00,393.3167877381
2011-07-27 20:00:00,304.9470462882
2011-07-27 21:00:00,232.9698241682
2011-07-27 22:00:00,175.0030675243
2011-07-27 23:00:00,126.1477977062
2011-07-28 00:00:00,54.0964023171
2011-07-28 01:00:00,16.6018030712
2011-07-28 02:00:00,0
2011-07-28 03:00:00,0
2011-07-28 04:00:00,2.5573120334
2011-07-28 05:00:00,24.1239790189
2011-07-28 06:00:00,98.7061383516
2011-07-28 07:00:00,301.5776618964
2011-07-28 08:00:00,434.7939731335
2011-07-28 09:00:00,212.073973646
2011-07-28 10:00:00,125.9103701378
2011-07-28 11:00:00,155.57508473
2011-07-28 12:00:00,191.6778151765
2011-07-28 13:00:00,186.3238865169
2011-07-28 14:00:00,166.8021278247
2011-07-28 15:00:00,160.9012415437
2011-07-28 16:00:00,286.6566790079
2011-07-28 17:00:00,492.3084696381
2011-07-28 18:00:00,457.6807259555
2011-07-28 19:00:00,345.1577069126
2011-07-28 20:00:00,271.1256880464
2011-07-28 21:00:00,223.8050206118
2011-07-28 22:00:00,179.7964868718
2011-07-28 23:00:00,132.3910982525
2011-07-29 00:00:00,53.314836279
2011-07-29 01:00:00,15.0753110501
2011-07-29 02:00:00,0
2011-07-29 03:00:00,0
2011-07-29 04:00:00,5.9715352867
2011-07-29 05:00:00,20.9675081765
2011-07-29 06:00:00,107.0482146757
2011-07-29 07:00:00,279.2442919092
2011-07-29 08:00:00,401.7498577139
2011-07-29 09:00:00,208.3495924123
2011-07-29 10:00:00,118.865288593
2011-07-29 11:00:00,167.0902110963
2011-07-29 12:00:00,223.918511316
2011-07-29 13:00:00,247.2830860458
2011-07-29 14:00:00,225.1975852323
2011-07-29 15:00:00,220.3137113365
2011-07-29 16:00:00,327.0741347831
2011-07-29 17:00:00,514.3615485188
2011-07-29 18:00:00,455.3602288528
2011-07-29 19:00:00,330.9851155128
2011-07-29 20:00:00,275.36481099
2011-07-29 21:00:00,231.2828672858
2011-07-29 22:00:00,195.5809231885
2011-07-29 23:00:00,147.433351395
2011-07-30 00:00:00,139.9311999997
2011-07-30 01:00:00,93.9370293716
2011-07-30 02:00:00,51.4704105761
2011-07-30 03:00:00,24.9310924766
2011-07-30 04:00:00,7.3427231081
2011-07-30 05:00:00,7.1992690449
2011-07-30 06:00:00,26.0471612094
2011-07-30 07:00:00,76.6945142305
2011-07-30 08:00:00,152.1897966545
2011-07-30 09:00:00,231.6081263111
2011-07-30 10:00:00,302.0274428003
2011-07-30 11:00:00,356.9731646289
2011-07-30 12:00:00,393.1302023118
2011-07-30 13:00:00,381.177884202
2011-07-30 14:00:00,382.1566587083
2011-07-30 15:00:00,389.0618010558
2011-07-30 16:00:00,390.5376932529
2011-07-30 17:00:00,363.1792992168
2011-07-30 18:00:00,367.2339546009
2011-07-30 19:00:00,342.4273802201
2011-07-30 20:00:00,289.3019854276
2011-07-30 21:00:00,246.3623681424
2011-07-30 22:00:00,203.2379181773
2011-07-30 23:00:00,176.7710188818
2011-07-31 00:00:00,123.7745239483
2011-07-31 01:00:00,93.8410363218
2011-07-31 02:00:00,53.8953385207
2011-07-31 03:00:00,22.296093283
2011-07-31 04:00:00,7.4680465241
2011-07-31 05:00:00,8.7703396213
2011-07-31 06:00:00,27.9395068709
2011-07-31 07:00:00,53.9163868207
2011-07-31 08:00:00,97.1777343452
2011-07-31 09:00:00,180.7498349488
2011-07-31 10:00:00,279.1317806719
2011-07-31 11:00:00,361.9326755774
2011-07-31 12:00:00,403.1025061472
2011-07-31 13:00:00,397.7980330319
2011-07-31 14:00:00,382.3114088648
2011-07-31 15:00:00,353.9838351535
2011-07-31 16:00:00,345.9661883334
2011-07-31 17:00:00,346.7811931279
2011-07-31 18:00:00,317.4445163402
2011-07-31 19:00:00,295.4276076959
2011-07-31 20:00:00,252.0903997384
2011-07-31 21:00:00,194.612588178
2011-07-31 22:00:00,150.7865002084
2011-07-31 23:00:00,122.6541994066
2011-08-20 00:00:00,102.0612967336
2011-08-20 01:00:00,77.9649485795
2011-08-20 02:00:00,40.2026263517
2011-08-20 03:00:00,11.503249621
2011-08-20 04:00:00,0
2011-08-20 05:00:00,0
2011-08-20 06:00:00,8.8073694979
2011-08-20 07:00:00,52.3078311158
2011-08-20 08:00:00,119.917341959
2011-08-20 09:00:00,221.4361480848
2011-08-20 10:00:00,304.4689104298
2011-08-20 11:00:00,359.2085606401
2011-08-20 12:00:00,392.2407598068
2011-08-20 13:00:00,389.9782185385
2011-08-20 14:00:00,361.4315645233
2011-08-20 15:00:00,356.6029036672
2011-08-20 16:00:00,351.4594643854
2011-08-20 17:00:00,349.8727070638
2011-08-20 18:00:00,347.413305422
2011-08-20 19:00:00,287.835549832
2011-08-20 20:00:00,229.0283616783
2011-08-20 21:00:00,181.1153669212
2011-08-20 22:00:00,130.8208397695
2011-08-20 23:00:00,127.2253743318
2011-08-21 00:00:00,114.6408365613
2011-08-21 01:00:00,92.3748231445
2011-08-21 02:00:00,57.2288200713
2011-08-21 03:00:00,29.0296152276
2011-08-21 04:00:00,5.9132873165
2011-08-21 05:00:00,0
2011-08-21 06:00:00,0
2011-08-21 07:00:00,21.027421034
2011-08-21 08:00:00,76.5700582539
2011-08-21 09:00:00,156.1421685195
2011-08-21 10:00:00,254.0035590485
2011-08-21 11:00:00,333.7405838767
2011-08-21 12:00:00,377.6531616746
2011-08-21 13:00:00,395.8694368582
2011-08-21 14:00:00,291.8090699387
2011-08-21 15:00:00,344.967229503
2011-08-21 16:00:00,339.4380591779
2011-08-21 17:00:00,342.2692531789
2011-08-21 18:00:00,332.2452740406
2011-08-21 19:00:00,275.4592557449
2011-08-21 20:00:00,206.5298994736
2011-08-21 21:00:00,153.3320217249
2011-08-21 22:00:00,137.4740182583
2011-08-21 23:00:00,85.1111290608
2011-08-22 00:00:00,36.9528622381
2011-08-22 01:00:00,12.2598332492
2011-08-22 02:00:00,13.8972841551
2011-08-22 03:00:00,81.8798270986
2011-08-22 04:00:00,9.4501408811
2011-08-22 05:00:00,27.2749900441
2011-08-22 06:00:00,94.939191861
2011-08-22 07:00:00,300.8252942893
2011-08-22 08:00:00,415.1123138283
2011-08-22 09:00:00,190.6275450589
2011-08-22 10:00:00,123.3214312674
2011-08-22 11:00:00,162.7431200786
2011-08-22 12:00:00,177.7524316679
2011-08-22 13:00:00,171.7455114237
2011-08-22 14:00:00,172.0025331229
2011-08-22 15:00:00,187.6979621499
2011-08-22 16:00:00,283.5093342065
2011-08-22 17:00:00,547.7368709719
2011-08-22 18:00:00,554.6205410921
2011-08-22 19:00:00,409.8508745182
2011-08-22 20:00:00,283.5383561524
2011-08-22 21:00:00,192.3177725327
2011-08-22 22:00:00,134.3883142405
2011-08-22 23:00:00,99.27523477
2011-08-23 00:00:00,42.0068585191
2011-08-23 01:00:00,8.8192913252
2011-08-23 02:00:00,0
2011-08-23 03:00:00,5.5157492546
2011-08-23 04:00:00,6.4849168814
2011-08-23 05:00:00,36.1104982365
2011-08-23 06:00:00,120.7556690175
2011-08-23 07:00:00,334.7473732542
2011-08-23 08:00:00,419.2362371683
2011-08-23 09:00:00,196.9229566427
2011-08-23 10:00:00,117.6783522712
2011-08-23 11:00:00,159.5024985211
2011-08-23 12:00:00,178.0247229134
2011-08-23 13:00:00,179.7603446846
2011-08-23 14:00:00,181.621004127
2011-08-23 15:00:00,204.7325752585
2011-08-23 16:00:00,318.7984012254
2011-08-23 17:00:00,576.2187546752
2011-08-23 18:00:00,564.5875592957
2011-08-23 19:00:00,410.482905211
2011-08-23 20:00:00,291.4353943971
2011-08-23 21:00:00,212.8460795987
2011-08-23 22:00:00,156.8970324567
2011-08-23 23:00:00,114.9179977646
2011-08-24 00:00:00,39.4447750649
2011-08-24 01:00:00,7.0377496542
2011-08-24 02:00:00,0
2011-08-24 03:00:00,0
2011-08-24 04:00:00,2.68239254
2011-08-24 05:00:00,32.9297508136
2011-08-24 06:00:00,110.4515424012
2011-08-24 07:00:00,330.2231942052
2011-08-24 08:00:00,458.4005810288
2011-08-24 09:00:00,235.1766578454
2011-08-24 10:00:00,129.4857609661
2011-08-24 11:00:00,161.8087142733
2011-08-24 12:00:00,182.4175983541
2011-08-24 13:00:00,179.1815844902
2011-08-24 14:00:00,176.1340440895
2011-08-24 15:00:00,188.4313830908
2011-08-24 16:00:00,303.7204737803
2011-08-24 17:00:00,553.7627454823
2011-08-24 18:00:00,542.1982570074
2011-08-24 19:00:00,404.6101754141
2011-08-24 20:00:00,298.7592971429
2011-08-24 21:00:00,220.2627459205
2011-08-24 22:00:00,163.0348577565
2011-08-24 23:00:00,118.7373545261
2011-08-25 00:00:00,38.5727959754
2011-08-25 01:00:00,4.7841160038
2011-08-25 02:00:00,0
2011-08-25 03:00:00,0
2011-08-25 04:00:00,4.7286355862
2011-08-25 05:00:00,35.6652043061
2011-08-25 06:00:00,116.5750014094
2011-08-25 07:00:00,270.9478656151
2011-08-25 08:00:00,404.1869401881
2011-08-25 09:00:00,207.1672050421
2011-08-25 10:00:00,126.365760263
2011-08-25 11:00:00,101.6262578934
2011-08-25 12:00:00,103.3370532834
2011-08-25 13:00:00,190.5186070149
2011-08-25 14:00:00,157.9935873227
2011-08-25 15:00:00,168.1439215103
2011-08-25 16:00:00,308.6602020232
2011-08-25 17:00:00,530.5092498763
2011-08-25 18:00:00,459.702890884
2011-08-25 19:00:00,315.1888719581
2011-08-25 20:00:00,273.9898975274
2011-08-25 21:00:00,216.5215633144
2011-08-25 22:00:00,160.0414933902
2011-08-25 23:00:00,125.0015557076
2011-08-26 00:00:00,40.5712434565
2011-08-26 01:00:00,14.8765851381
2011-08-26 02:00:00,0
2011-08-26 03:00:00,3.5830169662
2011-08-26 04:00:00,5.179685835
2011-08-26 05:00:00,37.6955208371
2011-08-26 06:00:00,105.4655804361
2011-08-26 07:00:00,284.1538156995
2011-08-26 08:00:00,440.2306601295
2011-08-26 09:00:00,233.8454924826
2011-08-26 10:00:00,138.6468414753
2011-08-26 11:00:00,192.9576586335
2011-08-26 12:00:00,240.1189424121
2011-08-26 13:00:00,247.7736229972
2011-08-26 14:00:00,228.3582478206
2011-08-26 15:00:00,231.5469184193
2011-08-26 16:00:00,356.4837016413
2011-08-26 17:00:00,544.7826982918
2011-08-26 18:00:00,458.3114474183
2011-08-26 19:00:00,341.6039858716
2011-08-26 20:00:00,262.8408443786
2011-08-26 21:00:00,221.0141558121
2011-08-26 22:00:00,178.1542486979
2011-08-26 23:00:00,135.8430706243
2011-08-27 00:00:00,119.119015421
2011-08-27 01:00:00,87.5051562398
2011-08-27 02:00:00,50.4128318054
2011-08-27 03:00:00,9.2541436467
2011-08-27 04:00:00,0
2011-08-27 05:00:00,0
2011-08-27 06:00:00,16.4947464574
2011-08-27 07:00:00,50.6829889033
2011-08-27 08:00:00,124.0552418848
2011-08-27 09:00:00,162.6573601901
2011-08-27 10:00:00,218.6877470021
2011-08-27 11:00:00,199.9756530691
2011-08-27 12:00:00,230.9932022141
2011-08-27 13:00:00,249.0820306131
2011-08-27 14:00:00,264.4611371247
2011-08-27 15:00:00,254.9496832363
2011-08-27 16:00:00,229.4322985696
2011-08-27 17:00:00,174.5283279041
2011-08-28 07:00:00,51.0947453843
2011-08-28 08:00:00,85.101269073
2011-08-28 09:00:00,139.9562948057
2011-08-28 10:00:00,266.8617847948
2011-08-28 11:00:00,335.7188969085
2011-08-28 12:00:00,379.2747212784
2011-08-28 13:00:00,378.9003447135
2011-08-28 14:00:00,372.0812717583
2011-08-28 15:00:00,355.8302127471
2011-08-28 16:00:00,361.8029290397
2011-08-28 17:00:00,361.9798526824
2011-08-28 18:00:00,320.7426261315
2011-08-28 19:00:00,255.324111643
2011-08-28 20:00:00,193.2146521181
2011-08-28 21:00:00,146.1642501253
2011-08-28 22:00:00,113.0151174781
2011-08-28 23:00:00,88.3175809624
2011-08-29 00:00:00,30.8762024617
2011-08-29 01:00:00,9.3930606709
2011-08-29 02:00:00,0
2011-08-29 03:00:00,5.2602442287
2011-08-29 04:00:00,2.5278385125
2011-08-29 05:00:00,20.0972660487
2011-08-29 06:00:00,94.5289567814
2011-08-29 07:00:00,305.4495795784
2011-08-29 08:00:00,418.7522487843
2011-08-29 09:00:00,193.9558159542
2011-08-29 10:00:00,126.4962397339
2011-08-29 11:00:00,160.8675991917
2011-08-29 12:00:00,177.8671590224
2011-08-29 13:00:00,169.7868880646
2011-08-29 14:00:00,175.3962891044
2011-08-29 15:00:00,191.1641883106
2011-08-29 16:00:00,292.2489603861
2011-08-29 17:00:00,542.59775271
2011-08-29 18:00:00,549.6720457498
2011-08-29 19:00:00,406.8965908088
2011-08-29 20:00:00,284.4863787554
2011-08-29 21:00:00,192.3177725327
2011-08-29 22:00:00,136.632108487
2011-08-29 23:00:00,100.9566267004
2011-08-30 00:00:00,35.5730446435
2011-08-30 01:00:00,9.2349276994
2011-08-30 02:00:00,0
2011-08-30 03:00:00,2.9666320778
2011-08-30 04:00:00,5.3303897069
2011-08-30 05:00:00,28.1189077508
2011-08-30 06:00:00,113.3804374589
2011-08-30 07:00:00,325.8755355168
2011-08-30 08:00:00,443.1685061779
2011-08-30 09:00:00,210.5939414853
2011-08-30 10:00:00,127.4747391255
2011-08-30 11:00:00,163.3459994229
2011-08-30 12:00:00,168.5732671226
2011-08-30 13:00:00,179.7603446846
2011-08-30 14:00:00,186.0002221719
2011-08-30 15:00:00,204.7325752585
2011-08-30 16:00:00,319.5747015947
2011-08-30 17:00:00,576.4842520381
2011-08-30 18:00:00,561.6231572956
2011-08-30 19:00:00,413.6618476014
2011-08-30 20:00:00,296.3641187803
2011-08-30 21:00:00,211.2341822391
2011-08-30 22:00:00,155.6802906463
2011-08-30 23:00:00,114.4282826786
2011-08-31 00:00:00,37.4824828334
2011-08-31 01:00:00,5.8643297909
2011-08-31 02:00:00,0
2011-08-31 03:00:00,0
2011-08-31 04:00:00,0
2011-08-31 05:00:00,30.396805568
2011-08-31 06:00:00,108.1026109421
2011-08-31 07:00:00,324.0993683802
2011-08-31 08:00:00,450.7754317545
2011-08-31 09:00:00,226.9108681054
2011-08-31 10:00:00,127.5133239791
2011-08-31 11:00:00,161.5240171903
2011-08-31 12:00:00,181.3618171211
2011-08-31 13:00:00,178.0377975763
2011-08-31 14:00:00,177.3673759368
2011-08-31 15:00:00,192.2626200551
2011-08-31 16:00:00,314.5194730355
2011-08-31 17:00:00,560.9653979914
2011-08-31 18:00:00,540.3664283336
2011-08-31 19:00:00,399.082634036
2011-08-31 20:00:00,294.8381090554
2011-08-31 21:00:00,223.6012945919
2011-08-31 22:00:00,168.0258891475
2011-08-31 23:00:00,123.6338186369
2011-09-20 00:00:00,36.7802397297
2011-09-20 01:00:00,17.5827483676
2011-09-20 02:00:00,5.8908509529
2011-09-20 03:00:00,11.4172288222
2011-09-20 04:00:00,4.6862160251
2011-09-20 05:00:00,32.9070425857
2011-09-20 06:00:00,104.1901260208
2011-09-20 07:00:00,283.0806050748
2011-09-20 08:00:00,312.6890884777
2011-09-20 09:00:00,131.2583834976
2011-09-20 10:00:00,59.5541387496
2011-09-20 11:00:00,72.4103388348
2011-09-20 12:00:00,147.1038027781
2011-09-20 13:00:00,151.1686971699
2011-09-20 14:00:00,164.6889528838
2011-09-20 15:00:00,180.0108770365
2011-09-20 16:00:00,264.5921626744
2011-09-20 17:00:00,540.2905823903
2011-09-20 18:00:00,514.7335217811
2011-09-20 19:00:00,349.7095497935
2011-09-20 20:00:00,231.3432341975
2011-09-20 21:00:00,162.9687760975
2011-09-20 22:00:00,120.0003511236
2011-09-20 23:00:00,87.9237968823
2011-09-21 00:00:00,40.8511349226
2011-09-21 01:00:00,13.4621833753
2011-09-21 02:00:00,0
2011-09-21 03:00:00,6.3873053532
2011-09-21 04:00:00,7.3141265956
2011-09-21 05:00:00,33.8637351188
2011-09-21 06:00:00,109.9063086553
2011-09-21 07:00:00,284.8387297691
2011-09-21 08:00:00,416.5910779984
2011-09-21 09:00:00,210.6191847096
2011-09-21 10:00:00,110.8017446081
2011-09-21 11:00:00,139.4087285653
2011-09-21 12:00:00,146.5740089793
2011-09-21 13:00:00,152.1012456014
2011-09-21 14:00:00,158.1959948902
2011-09-21 15:00:00,171.4369894769
2011-09-21 16:00:00,278.4842688063
2011-09-21 17:00:00,323.3936408455
2011-09-21 18:00:00,262.414657839
2011-09-21 19:00:00,168.6253659333
2011-09-21 20:00:00,101.5726724516
2011-09-21 21:00:00,137.2667210025
2011-09-21 22:00:00,101.636002647
2011-09-21 23:00:00,89.3837596355
2011-09-22 00:00:00,39.8828676381
2011-09-22 01:00:00,10.6107219477
2011-09-22 02:00:00,0
2011-09-22 03:00:00,1.6628806901
2011-09-22 04:00:00,1.1009999705
2011-09-22 05:00:00,26.5056092524
2011-09-22 06:00:00,100.1442724801
2011-09-22 07:00:00,262.2381611633
2011-09-22 08:00:00,413.9490471858
2011-09-22 09:00:00,219.7618438375
2011-09-22 10:00:00,119.8193627719
2011-09-22 11:00:00,147.5114613607
2011-09-22 12:00:00,166.238245303
2011-09-22 13:00:00,164.300072392
2011-09-22 14:00:00,164.4863860945
2011-09-22 15:00:00,174.1772066021
2011-09-22 16:00:00,286.9515911152
2011-09-22 17:00:00,480.1664500458
2011-09-22 18:00:00,414.5144887452
2011-09-22 19:00:00,295.1515454533
2011-09-22 20:00:00,207.0887494901
2011-09-22 21:00:00,159.1697802629
2011-09-22 22:00:00,110.7978310558
2011-09-22 23:00:00,79.7609687343
2011-09-23 00:00:00,27.8207699208
2011-09-23 01:00:00,19.2409283942
2011-09-23 02:00:00,4.1902898579
2011-09-23 03:00:00,11.212235482
2011-09-23 04:00:00,0
2011-09-23 05:00:00,14.258414718
2011-09-23 06:00:00,70.2388977422
2011-09-23 07:00:00,141.0329422497
2011-09-23 08:00:00,256.7531194767
2011-09-23 09:00:00,112.1933211023
2011-09-23 10:00:00,66.5292885354
2011-09-23 11:00:00,112.5077772668
2011-09-23 12:00:00,145.2489925644
2011-09-23 13:00:00,128.7551310602
2011-09-23 14:00:00,109.2320793101
2011-09-23 15:00:00,103.3114599358
2011-09-23 16:00:00,165.3668056024
2011-09-23 17:00:00,408.8746327529
2011-09-23 18:00:00,394.0400658041
2011-09-23 19:00:00,286.7069571047
2011-09-23 20:00:00,201.714937453
2011-09-23 21:00:00,168.0568253034
2011-09-23 22:00:00,140.9553533518
2011-09-23 23:00:00,97.8608111336
2011-09-24 00:00:00,97.3356978159
2011-09-24 01:00:00,64.1095374229
2011-09-24 02:00:00,25.9257922485
2011-09-24 03:00:00,15.3224022041
2011-09-24 04:00:00,0
2011-09-24 05:00:00,12.0859077239
2011-09-24 06:00:00,40.2473687819
2011-09-24 07:00:00,84.6860949303
2011-09-24 08:00:00,164.1835983626
2011-09-24 09:00:00,244.627646334
2011-09-24 10:00:00,321.2964764674
2011-09-24 11:00:00,375.9034282469
2011-09-24 12:00:00,399.1563584498
2011-09-24 13:00:00,424.0777452293
2011-09-24 14:00:00,399.49746028
2011-09-24 15:00:00,383.4202872291
2011-09-24 16:00:00,342.2757905049
2011-09-24 17:00:00,415.5366006675
2011-09-24 18:00:00,381.405627265
2011-09-24 19:00:00,314.1594370622
2011-09-24 20:00:00,271.1276583403
2011-09-24 21:00:00,242.5383506654
2011-09-24 22:00:00,58.9710777019
2011-09-24 23:00:00,37.3882952542
2011-09-25 00:00:00,88.4702463318
2011-09-25 01:00:00,58.8848770893
2011-09-25 02:00:00,67.1442896318
2011-09-25 03:00:00,53.3025088512
2011-09-25 04:00:00,36.480024664
2011-09-25 05:00:00,3.2899434027
2011-09-25 06:00:00,46.707279468
2011-09-25 07:00:00,94.5185525948
2011-09-25 08:00:00,196.9406977315
2011-09-25 09:00:00,296.4431111351
2011-09-25 10:00:00,388.0877853348
2011-09-25 11:00:00,426.3026528682
2011-09-25 12:00:00,456.868012642
2011-09-25 13:00:00,460.5440259313
2011-09-25 14:00:00,421.0967937532
2011-09-25 15:00:00,393.6384176669
2011-09-25 16:00:00,446.1889203346
2011-09-25 17:00:00,440.7618966503
2011-09-25 18:00:00,413.9534951688
2011-09-25 19:00:00,327.4692716216
2011-09-25 20:00:00,255.6460688938
2011-09-25 21:00:00,179.9807079751
2011-09-25 22:00:00,153.3690258894
2011-09-25 23:00:00,22.3535080494
2011-09-26 00:00:00,48.3353342054
2011-09-26 01:00:00,33.7622531383
2011-09-26 02:00:00,19.1673463841
2011-09-26 03:00:00,25.7559902778
2011-09-26 04:00:00,34.7035576498
2011-09-26 05:00:00,38.2357714458
2011-09-26 06:00:00,125.1072615821
2011-09-26 07:00:00,327.0820596068
2011-09-26 08:00:00,424.4013440779
2011-09-26 09:00:00,232.5086494857
2011-09-26 10:00:00,180.5788893299
2011-09-26 11:00:00,144.7203452768
2011-09-26 12:00:00,231.6459923086
2011-09-26 13:00:00,229.022452965
2011-09-26 14:00:00,156.1871225611
2011-09-26 15:00:00,164.3973337956
2011-09-26 16:00:00,285.9563658213
2011-09-26 17:00:00,553.3496705017
2011-09-26 18:00:00,569.2868236797
2011-09-26 19:00:00,425.5572894573
2011-09-26 20:00:00,273.2168758605
2011-09-26 21:00:00,177.8827336869
2011-09-26 22:00:00,115.5138157697
2011-09-26 23:00:00,81.9444602159
2011-09-27 00:00:00,43.0796615395
2011-09-27 01:00:00,9.6724514375
2011-09-27 02:00:00,0
2011-09-27 03:00:00,18.970506773
2011-09-27 04:00:00,51.0138833305
2011-09-27 05:00:00,57.3622717332
2011-09-27 06:00:00,114.5467690377
2011-09-27 07:00:00,309.6212176713
2011-09-27 08:00:00,426.5366029263
2011-09-27 09:00:00,175.5081907372
2011-09-27 10:00:00,108.8187917797
2011-09-27 11:00:00,168.0557490825
2011-09-27 12:00:00,177.5458398885
2011-09-27 13:00:00,190.546659374
2011-09-27 14:00:00,179.4521276478
2011-09-27 15:00:00,196.2509196854
2011-09-27 16:00:00,320.6257456145
2011-09-27 17:00:00,550.5575968488
2011-09-27 18:00:00,509.8797947214
2011-09-27 19:00:00,367.1873887925
2011-09-27 20:00:00,280.1762460501
2011-09-27 21:00:00,187.9574474623
2011-09-27 22:00:00,132.0007788962
2011-09-27 23:00:00,94.2182655079
2011-09-28 00:00:00,61.3864663668
2011-09-28 01:00:00,26.9633277531
2011-09-28 02:00:00,0
2011-09-28 03:00:00,9.9951478861
2011-09-28 04:00:00,14.0029252879
2011-09-28 05:00:00,22.38188824
2011-09-28 06:00:00,66.6845628292
2011-09-28 07:00:00,194.1981337992
2011-09-28 08:00:00,317.678485074
2011-09-28 09:00:00,145.4015105948
2011-09-28 10:00:00,104.5942856357
2011-09-28 11:00:00,146.6176716962
2011-09-28 12:00:00,140.7249436311
2011-09-28 13:00:00,151.6654012123
2011-09-28 14:00:00,135.9025805573
2011-09-28 15:00:00,158.7324968448
2011-09-28 16:00:00,279.679994018
2011-09-28 17:00:00,513.3736260206
2011-09-28 18:00:00,317.3368862959
2011-09-28 19:00:00,208.8666486663
2011-09-28 20:00:00,107.1454870237
2011-09-28 21:00:00,61.1541218781
2011-09-28 22:00:00,137.0129634409
2011-09-28 23:00:00,99.9714147151
2011-09-29 00:00:00,48.3853640534
2011-09-29 01:00:00,8.7143201471
2011-09-29 02:00:00,0
2011-09-29 03:00:00,0
2011-09-29 04:00:00,0
2011-09-29 05:00:00,5.1361864911
2011-09-29 06:00:00,65.5253535399
2011-09-29 07:00:00,285.8870760484
2011-09-29 08:00:00,421.4314913051
2011-09-29 09:00:00,204.0643391364
2011-09-29 10:00:00,128.5331154528
2011-09-29 11:00:00,167.3153739885
2011-09-29 12:00:00,191.4537370141
2011-09-29 13:00:00,179.8303857203
2011-09-29 14:00:00,155.1017271614
2011-09-29 15:00:00,149.2585186783
2011-09-29 16:00:00,271.9956625428
2011-09-29 17:00:00,491.4995529922
2011-09-29 18:00:00,456.2578505271
2011-09-29 19:00:00,323.7124147166
2011-09-29 20:00:00,229.1114132599
2011-09-29 21:00:00,169.5995571576
2011-09-29 22:00:00,134.0600596256
2011-09-29 23:00:00,101.6259544111
2011-09-30 00:00:00,58.1016475463
2011-09-30 01:00:00,34.9759833601
2011-09-30 02:00:00,16.4076204056
2011-09-30 03:00:00,20.2062883578
2011-09-30 04:00:00,14.0083310717
2011-09-30 05:00:00,31.3415595478
2011-09-30 06:00:00,96.6478978983
2011-09-30 07:00:00,262.194486893
2011-09-30 08:00:00,409.0235677448
2011-09-30 09:00:00,214.2525064645
2011-09-30 10:00:00,138.9824786284
2011-09-30 11:00:00,196.0945634343
2011-09-30 12:00:00,212.3095282545
2011-09-30 13:00:00,218.9512383713
2011-09-30 14:00:00,211.4797709294
2011-09-30 15:00:00,226.3749515534
2011-09-30 16:00:00,352.9328790972
2011-09-30 17:00:00,526.8148973203
2011-09-30 18:00:00,417.8757163184
2011-09-30 19:00:00,276.6446437376
2011-09-30 20:00:00,210.018208328
2011-09-30 21:00:00,168.8736466451
2011-09-30 22:00:00,139.7951310429
2011-09-30 23:00:00,109.4685577885
2011-10-20 00:00:00,35.1889545707
2011-10-20 01:00:00,5.104917574
2011-10-20 02:00:00,0
2011-10-20 03:00:00,0
2011-10-20 04:00:00,0
2011-10-20 05:00:00,26.14999758
2011-10-20 06:00:00,101.5825861886
2011-10-20 07:00:00,281.4633075748
2011-10-20 08:00:00,435.6513165052
2011-10-20 09:00:00,238.6542452744
2011-10-20 10:00:00,132.5176630303
2011-10-20 11:00:00,148.325987513
2011-10-20 12:00:00,150.0330900253
2011-10-20 13:00:00,139.5910788581
2011-10-20 14:00:00,146.667854033
2011-10-20 15:00:00,146.6043401016
2011-10-20 16:00:00,225.6619798047
2011-10-20 17:00:00,396.7085286815
2011-10-20 18:00:00,340.8058775561
2011-10-20 19:00:00,263.5925029086
2011-10-20 20:00:00,164.8835297994
2011-10-20 21:00:00,151.3226189473
2011-10-20 22:00:00,120.3479395568
2011-10-20 23:00:00,94.8491381693
2011-10-21 00:00:00,34.1071395115
2011-10-21 01:00:00,20.7289485762
2011-10-21 02:00:00,13.3592959997
2011-10-21 03:00:00,17.9438054951
2011-10-21 04:00:00,12.8097182329
2011-10-21 05:00:00,29.2751593419
2011-10-21 06:00:00,94.0011208146
2011-10-21 07:00:00,245.4774718303
2011-10-21 08:00:00,416.55699294
2011-10-21 09:00:00,205.729461333
2011-10-21 10:00:00,136.4058990299
2011-10-21 11:00:00,178.1689662212
2011-10-21 12:00:00,201.7936550472
2011-10-21 13:00:00,199.7729302646
2011-10-21 14:00:00,206.5415488708
2011-10-21 15:00:00,212.0711909844
2011-10-21 16:00:00,318.4909343127
2011-10-21 17:00:00,393.9996499278
